Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 3 dormitórios, 200 m² - venda por R$ 1.800.000,00 ou aluguel por R$ 9.450,00/mês",R$ 1.800.000,"São José do Rio Preto, São Benedito da Capelinha (Zona Rural)",3,4,200m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-200-m-venda-por-r-1-800-000-00-ou-aluguel-por-r-9-450-00-mes-1163728784
SAO JOSE DO RIO PRETO - Casa Padrão - CENTRO,R$ 1.500.000,"São José do Rio Preto, Centro",2,4,387m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-centro-995587162
Lindo Imóvel venha conferir,R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota II",4,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1010259951
Casa a venda no Condomínio Residencial Gaivota II em São José do Rio Preto/SP,R$ 1.950.000,"São José do Rio Preto, Residencial Gaivota II",3,4,402m²,5+,,485,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-gaivota-ii-em-sao-jose-do-rio-preto-sp-1166924439
Casa a venda no Gaivota II em São José do Rio Preto/SP.,R$ 1.950.000,"São José do Rio Preto, Residencial Gaivota II",3,5+,260m²,5+,,485,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-gaivota-ii-em-sao-jose-do-rio-preto-sp-1166924431
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.530.000 - Quinta do Lago - São José do Rio",R$ 1.490.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,199m²,1,300,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-530-000-quinta-do-lago-sao-jose-do-rio-1163729029
"Casa com 3 dormitórios à venda, 267 m² por R$ 1.980.000,00 - ECO VILLAGE I - São José do R",R$ 1.980.000,"São José do Rio Preto, Residencial Eco Village I",3,4,267m²,5+,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-267-m-por-r-1-980-000-00-eco-village-i-sao-jose-do-r-1121887903
CASA A VENDA NO CONDOMÍNIO GOLDEN PARK,R$ 1.600.000,"Mirassol, Golden Park Residence II",3,5+,270m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-golden-park-1083242364
Casa de condomínio para venda possui 600 metros quadrados com 4 quartos,R$ 1.400.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",4,5+,600m²,5+,200,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-600-metros-quadrados-com-4-quartos-995770197
Linda Casa no Condomínio Recanto do Lago,R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",5+,2,344m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-condominio-recanto-do-lago-1115663006
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.500.000 - QUINTA DO LAGO - BLUE LAGOON - S",R$ 1.500.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-500-000-quinta-do-lago-blue-lagoon-s-1099484007
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.800.000,00 - Parque Residencial Damha - Sã",R$ 1.800.000,"São José do Rio Preto, Residencial Marcia",3,4,200m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-800-000-00-parque-residencial-damha-sa-1134892267
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 1.95 mi",R$ 1.950.000,"São José do Rio Preto, Residencial Gaivota II",3,4,252m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-1-95-mi-1107210688
"Casa em Condomínio para Venda em São José do Rio Preto, Condomínio Vilage La Montagne, 3 d",R$ 1.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,360m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-condominio-vilage-la-montagne-3-d-1098710288
Casa com 3 suítes no Condomínio Golden Park,R$ 1.790.000,"Mirassol, Golden Park Residence",3,4,248m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-no-condominio-golden-park-1166843398
Lindo Imóvel venha conferir,R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota I",3,4,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1010257395
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.49",R$ 1.490.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,204m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-49-1104790061
"Casa com 3 dormitórios à venda, 260 m² por R$ 1.700.000,00 - Condomínio Recanto do Lago -",R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,260m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-260-m-por-r-1-700-000-00-condominio-recanto-do-lago-1138965612
"Casa com 3 dormitórios à venda, 217 m² por R$ 1.500.000,00 - Village La Montagne - São Jos",R$ 1.900.000,"São José do Rio Preto, São Benedito da Capelinha (Zona Rural)",3,4,218m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-217-m-por-r-1-500-000-00-village-la-montagne-sao-jos-926477445
"Casa Residencial à venda, Parque Residencial Damha III, São José do Rio Preto - CA0642.",R$ 1.800.000,"São José do Rio Preto, Residencial Marcia",4,5+,320m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-parque-residencial-damha-iii-sao-jose-do-rio-preto-ca0642-996637139
Casa à venda no Condominio Parque Residencial Damha III - São José do Rio Preto/SP,R$ 1.800.000,"São José do Rio Preto, Residencial Marcia",4,4,273m²,5+,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-parque-residencial-damha-iii-sao-jose-do-rio-preto-sp-986136639
"Casa com 3 dormitórios à venda, 260 m² por R$ 1.750.000,00 - Jardim Moysés Miguel Haddad -",R$ 1.800.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,2,260m²,4,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-260-m-por-r-1-750-000-00-jardim-moyses-miguel-haddad-999500097
"Casa com 3 dormitórios à venda, 221 m² por R$ 1.490.000,00 - Loteamento Recanto do Lago -",R$ 1.490.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,222m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-221-m-por-r-1-490-000-00-loteamento-recanto-do-lago-1087502934
"Casa Condomínio Damha VI, São José do Rio Preto",R$ 1.950.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,240m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-vi-sao-jose-do-rio-preto-1116398492
Casa Condomínio em Bady Bassitt,R$ 1.950.000,Bady Bassitt,3,4,260m²,4,220,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-bady-bassitt-1166745068
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL JARDINS DAMHA II,R$ 1.700.000,"São José do Rio Preto, Residencial Jardins",4,4,420m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-jardins-damha-ii-990570603
Casa Condomínio em São José do Rio Preto,R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,340m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1166732830
Casa Condomínio em São José do Rio Preto,R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,340m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1166731779
CASA CONDOMÍNIO GAIVOTA II EM SÃO JOSÉ DO RIO PRETO,R$ 1.690.000,"São José do Rio Preto, Residencial Gaivota II",3,4,240m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-gaivota-ii-em-sao-jose-do-rio-preto-1121468287
"Casa em condomínio à venda, 3 quartos, 3 suítes, 2 vagas, Golden Park Residence - Mirassol",R$ 1.900.000,"Mirassol, Golden Park Residence",3,2,275m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-3-suites-2-vagas-golden-park-residence-mirassol-1098668545
"CASA CONDOMÍNIO DAMHA III, 3 DORMITÓRIOS, FRENTE PARA O LAZER",R$ 1.790.000,"São José do Rio Preto, Residencial Marcia",3,5+,343m²,5+,4.000,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-iii-3-dormitorios-frente-para-o-lazer-952648717
Casa Maravilhosa no Condomínio Quinta do Lago em SJ do Rio Preto/SP,R$ 1.490.000,"São José do Rio Preto, Vila Ercília",3,4,204m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-maravilhosa-no-condominio-quinta-do-lago-em-sj-do-rio-preto-sp-1156068273
"Casa à Venda em Condominio Village Damha Mirassol IV, Mirassol - SP",R$ 1.600.000,"Mirassol, Loteamento Village Damha Mirassol IV",3,4,280m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-village-damha-mirassol-iv-mirassol-sp-1145445200
CASA CONDOMÍNIO DAMHA V EM SÃO JOSÉ DO RIO PRETO,R$ 1.575.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,260m²,4,490,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-v-em-sao-jose-do-rio-preto-1012980936
"Casa 4 quartos para Venda Centro, São José do Rio Preto",R$ 1.500.000,"São José do Rio Preto, Centro",4,5+,652m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-4-quartos-para-venda-centro-sao-jose-do-rio-preto-1139038512
CASA CONDOMÍNIO RECANTO DO LAGO EM SÃO JOSÉ DO RIO PRETO,R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,243m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-recanto-do-lago-em-sao-jose-do-rio-preto-1108765948
"Casa em Condomínio para Venda em São José do Rio Preto, Loteamento Recanto do Lago, 3 dorm",R$ 1.750.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,243m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-loteamento-recanto-do-lago-3-dorm-1124923119
SAO JOSE DO RIO PRETO - Casa Padrão - FAZENDA PALHINHA (ZONA RURAL),R$ 1.800.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-fazenda-palhinha-zona-rural-1139379015
"Casa em condomínio à venda, 3 quartos, 3 suítes, 4 vagas, Residencial Jardins - São José d",R$ 1.700.000,"São José do Rio Preto, Residencial Jardins",3,4,445m²,5+,150,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-3-suites-4-vagas-residencial-jardins-sao-jose-d-1107116384
CASA CONDOMÍNIO QUINTA DO LAGO EM SÃO JOSÉ DO RIO PRETO,R$ 1.520.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,237m²,4,280,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-em-sao-jose-do-rio-preto-1149132283
Vende-se casa no Damha VI.,R$ 1.950.000,"São José do Rio Preto, Parque Residencial Damha VI",3,2,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-damha-vi-1112995190
"Casa com 3 dormitórios à venda, 238 m² por R$ 1.520.000,00 - Quinta do Lago - São José do",R$ 1.520.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,238m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-238-m-por-r-1-520-000-00-quinta-do-lago-sao-jose-do-1163728823
"Casa com 3 dormitórios, 290 m² - venda por R$ 1.600.000,00 ou aluguel por R$ 6.260,00/mês",R$ 1.600.000,"São José do Rio Preto, Vila São José",3,2,290m²,5+,260,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-290-m-venda-por-r-1-600-000-00-ou-aluguel-por-r-6-260-00-mes-1057738853
"Casa de Condomínio com 3 dorms, Golden Park Residence, Mirassol - R$ 1.9 mi, Cod: 652",R$ 1.900.000,"Mirassol, Golden Park Residence",3,4,270m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-golden-park-residence-mirassol-r-1-9-mi-cod-652-952660296
"Casa Comercial em ótima localização para Venda, Jardim Europa, São José do Rio Preto",R$ 1.700.000,"São José do Rio Preto, Vila Fioresi",4,4,560m²,4,623,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-comercial-em-otima-localizacao-para-venda-jardim-europa-sao-jose-do-rio-preto-1139042304
"PROJETO, TERRENO E CONSTRUÇÃO CASA NO CONDOMINIO RECANTO DO LAGO RESIDENCE",R$ 1.579.000,"São José do Rio Preto, Loteamento Recanto do Lago",4,4,280m²,5+,600,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-casa-no-condominio-recanto-do-lago-residence-1028955763
Excelente sobrado no Figueira I.,R$ 1.550.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,360m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-sobrado-no-figueira-i-1114701396
Condomínio Recanto do Lago para venda tem 250 metros quadrados com 3 suítes,R$ 1.650.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-recanto-do-lago-para-venda-tem-250-metros-quadrados-com-3-suites-1166398137
SAO JOSE DO RIO PRETO - Casa Padrão - QUINTA DO LAGO RESIDENCE,R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,220m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-quinta-do-lago-residence-1014761164
SÃO JOSÉ DO RIO PRETO - Casa de Condomínio - PARQUE RESIDENCIAL BUONA VITA,R$ 1.500.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,5+,280m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-de-condominio-parque-residencial-buona-vita-1107802356
Casa em condomínio à Venda em São José do Rio Preto - SP,R$ 1.550.000,"São José do Rio Preto, Jardim Vista Alegre",4,4,323m²,5+,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-sao-jose-do-rio-preto-sp-1145444852
Casa Sobrado em São José do Rio Preto,R$ 1.450.000,"São José do Rio Preto, Jardim Aclimação",4,5+,600m²,5+,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1166352829
Linda da casa no Gaivota II.,R$ 1.950.000,"São José do Rio Preto, Residencial Gaivota II",4,2,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-da-casa-no-gaivota-ii-1112816423
"CASA RESIDENCIAL em BADY BASSITT - SP, CONDOMINIO JARDIM BOTANICO",R$ 1.900.000,Bady Bassitt,4,4,304m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-bady-bassitt-sp-condominio-jardim-botanico-1166313730
"Casa em condomínio à venda, 3 quartos, 3 suítes, 4 vagas, Residencial Gaivota I - São José",R$ 1.650.000,"São José do Rio Preto, Residencial Gaivota I",3,4,320m²,5+,580,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-3-suites-4-vagas-residencial-gaivota-i-sao-jose-1093224648
Belíssima casa à venda no Golden Park (Mirassol),R$ 1.780.000,"Mirassol, Golden Park Residence II",4,2,286m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/belissima-casa-a-venda-no-golden-park-mirassol-1089556700
Casa à venda no Condominio Parque Residencial Damha IV - São José do Rio Preto/SP,R$ 1.700.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,270m²,5+,4.900,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-parque-residencial-damha-iv-sao-jose-do-rio-preto-sp-1166280254
Casa no condomínio Recanto do lago com 218 metros quadrados,R$ 1.400.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,218m²,5+,2.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-recanto-do-lago-com-218-metros-quadrados-1166274228
"Casa em Condomínio para Venda em São José do Rio Preto, Parque Residencial Buona Vita, 3 d",R$ 1.550.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,498m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-parque-residencial-buona-vita-3-d-1132293389
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, PARQUE RESIDENCIAL DAMHA VI",R$ 1.950.000,"São José do Rio Preto, Parque Residencial Damha VI",3,2,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-parque-residencial-damha-vi-1111669118
"Casa com 4 dormitórios, 508 m² - venda por R$ 1.900.000,00 ou aluguel por R$ 9.210,00/mês",R$ 1.900.000,"São José do Rio Preto, Jardim do Cedro",4,5+,508m²,4,610,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-508-m-venda-por-r-1-900-000-00-ou-aluguel-por-r-9-210-00-mes-926477679
"Casa de Condomínio com 3 dorms, CONDOMÍNÍO VILLAGE LA MONTGNE, São José do Rio Preto - R$",R$ 1.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,226m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-village-la-montgne-sao-jose-do-rio-preto-r-1086730142
Condomínio Gaivota II em São José do Rio Preto/SP com 3 suítes,R$ 1.750.000,"São José do Rio Preto, Residencial Gaivota II",3,4,218m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-gaivota-ii-em-sao-jose-do-rio-preto-sp-com-3-suites-1137949647
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.530.000,00 - Quinta do Lago - São José do",R$ 1.530.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-530-000-00-quinta-do-lago-sao-jose-do-1163729022
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto III, São José do Rio Preto, Cod: 1",R$ 1.400.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,200m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-iii-sao-jose-do-rio-preto-cod-1-1166148358
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL GAIVOTA II,R$ 1.600.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-gaivota-ii-1070164765
Linda casa no Quinta do Lago,R$ 1.520.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-quinta-do-lago-1137952043
SÃO JOSÉ DO RIO PRETO - Casa condomínio Fechado - RESIDENCIAL GAIVOTA II,R$ 1.750.000,"São José do Rio Preto, Residencial Gaivota II",3,4,202m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-condominio-fechado-residencial-gaivota-ii-1132838480
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.5 mi, Cod: 132",R$ 1.500.000,"Mirassol, Terra Vista Residence Club",3,4,245m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-5-mi-cod-132-1086730530
"CASA para Venda VILLAGIO HARMONIA, SÃO JOSÉ DO RIO PRETO",R$ 1.700.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,2,235m²,3,600,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-villagio-harmonia-sao-jose-do-rio-preto-1166074085
Casa no condomínio Figueira I  com 360 metros quadrados,R$ 1.500.000,"São José do Rio Preto, Jardim Yolanda",4,4,360m²,5+,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-figueira-i-com-360-metros-quadrados-1126322521
