Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento Padrão em São José do Rio Preto,R$ 165.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,98m²,1,44,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1151455297
Apartamento Padrão em São José do Rio Preto,R$ 165.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,98m²,1,44,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1151421767
Lindo Imóvel venha conferir,R$ 168.000,"São José do Rio Preto, Jardim Seyon",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1151408160
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 165.000,00 - Rios di Itália - São José",R$ 165.000,"São José do Rio Preto, Rios di Itália",2,1,43m²,1,44,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-43-m-por-r-165-000-00-rios-di-italia-sao-jose-1049674014
"Apartamento para à venda no bairro VILA ITALIA, em São José do Rio Preto - SP",R$ 180.000,"São José do Rio Preto, Vila Itália",2,1,74m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-italia-em-sao-jose-do-rio-preto-sp-1147917609
"Apartamento para à venda no bairro RESIDENCIAL COLORADO, em São José do Rio Preto - SP",R$ 150.000,"São José do Rio Preto, Residencial Colorado",2,,49m²,1,270,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-colorado-em-sao-jose-do-rio-preto-sp-1147907300
"Apartamento-MRV- com 2 dormitórios à venda, 60 m² por R$ 190.000 - RIO AMAZONAS - São José",R$ 190.000,"São José do Rio Preto, Loteamento Clube V",2,1,60m²,1,55,198,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-mrv-com-2-dormitorios-a-venda-60-m-por-r-190-000-rio-amazonas-sao-jose-1049700645
"Apartamento para à venda no bairro VILA FLORA, em São José do Rio Preto - SP",R$ 195.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-flora-em-sao-jose-do-rio-preto-sp-1147917688
Apartamento Padrão em São José do Rio Preto,R$ 185.000,"São José do Rio Preto, Cidade Nova",1,1,45m²,1,,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-932018824
"Apartamento à venda, 72 m² por R$ 190.000,00 - Boa Vista - São José do Rio Preto/SP",R$ 190.000,"São José do Rio Preto, Boa Vista",2,1,72m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-72-m-por-r-190-000-00-boa-vista-sao-jose-do-rio-preto-sp-1063291765
"Apartamento à venda, 39 m² por R$ 180.000,00 - São Deocleciano - São José do Rio Preto/SP",R$ 180.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,39m²,1,,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-39-m-por-r-180-000-00-sao-deocleciano-sao-jose-do-rio-preto-sp-1097224356
Apartamento-Padrao-para-Venda-em-Jardim-Santa-Lucia-Sao-Jose-do-Rio-Preto-SP,R$ 170.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,59m²,1,280,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-para-venda-em-jardim-santa-lucia-sao-jose-do-rio-preto-sp-984465202
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 140.000,00 - Residencial Ana Célia - S",R$ 140.000,"São José do Rio Preto, Residencial Ana Célia",2,1,48m²,1,50,193,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-140-000-00-residencial-ana-celia-s-976261339
Apartamento Padrão em São José do Rio Preto,R$ 135.000,"São José do Rio Preto, Jardim Planalto",2,1,47m²,1,39,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150485026
Apartamento Padrão em São José do Rio Preto,R$ 135.000,"São José do Rio Preto, Jardim Planalto",2,1,47m²,1,39,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150473319
"Apartamento para à venda no bairro MACEDO TELES I, em São José do Rio Preto - SP",R$ 160.000,"São José do Rio Preto, Residencial Rio das Flores",3,1,70m²,1,280,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-macedo-teles-i-em-sao-jose-do-rio-preto-sp-1147793823
"Apartamento à venda, 91 m² por R$ 180.000,00 - Vila São Manoel - São José do Rio Preto/SP",R$ 180.000,"São José do Rio Preto, Vila Santa Cândida",3,1,91m²,2,511,90,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-91-m-por-r-180-000-00-vila-sao-manoel-sao-jose-do-rio-preto-sp-1095241746
"APARTAMENTO RESIDENCIAL em OLÍMPIA - SP, Parque das Águas",R$ 58.000,"Olímpia, Patrimônio de São João Batista",1,1,58m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-olimpia-sp-parque-das-aguas-1002596386
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 180.000,00 - Jardim Planalto - São Jos",R$ 180.000,"São José do Rio Preto, Jardim Planalto",2,1,50m²,1,25,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-180-000-00-jardim-planalto-sao-jos-1098225776
Lindo Imóvel venha conferir,R$ 195.000,"São José do Rio Preto, Bom Jardim",2,1,58m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1051319533
APARTAMENTO DE 01 DORMITORIO - EM CONSTRUÇÃO - 95 mil + PARCELAS,R$ 80.000,"São José do Rio Preto, Centro",1,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-01-dormitorio-em-construcao-95-mil-parcelas-1149612175
Apartamento Padrão em São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Vila São José",2,,50m²,1,45,283,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1049081244
Apartamento Padrão em São José do Rio Preto,R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1,,224,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-932018780
Lindo Imóvel venha conferir,R$ 189.000,"São José do Rio Preto, Higienópolis",2,1,56m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375406
Apartamento Padrão em Bady Bassitt,R$ 185.000,Bady Bassitt,2,1,53m²,1,26,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-bady-bassitt-932020465
Apartamento à venda no bairro Residencial Macedo Teles I - São José do Rio Preto/SP,R$ 180.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,52m²,1,,285,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-residencial-macedo-teles-i-sao-jose-do-rio-preto-sp-1027085013
Apartamento Padrão à venda Jardim Yolanda São José do Rio Preto/SP,R$ 180.000,"São José do Rio Preto, Jardim Yolanda",2,1,47m²,1,,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-a-venda-jardim-yolanda-sao-jose-do-rio-preto-sp-984465467
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-932018915
"Apto-Terreo- com 2 dormitórios à venda, 55 m² por R$ 175.000 - Jardim Yolanda - São José d",R$ 175.000,"São José do Rio Preto, Jardim Yolanda",2,1,49m²,1,62,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-terreo-com-2-dormitorios-a-venda-55-m-por-r-175-000-jardim-yolanda-sao-jose-d-1058531935
Apartamento Padrão em Bady Bassitt,R$ 185.000,Bady Bassitt,2,1,53m²,1,26,110,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-bady-bassitt-932019086
Apartamento à venda no bairro Vila Angélica - São José do Rio Preto/SP,R$ 190.000,"São José do Rio Preto, Vila Angélica",3,1,81m²,2,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-angelica-sao-jose-do-rio-preto-sp-1026761046
Lindo Imóvel venha conferir,R$ 189.000,"São José do Rio Preto, Jardim Tangará",2,1,57m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375446
Apartamento à venda no bairro Residencial Ana Célia - São José do Rio Preto/SP,R$ 140.000,"São José do Rio Preto, Residencial Ana Célia",2,1,48m²,1,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-residencial-ana-celia-sao-jose-do-rio-preto-sp-1112988507
Apartamento Padrão em São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Parque das Amoras II",2,1,43m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-932003024
APARTAMENTO DE 01 DORMITORIO - EM CONSTRUÇÃO - 95 mil + PARCELAS,R$ 94.999,"São José do Rio Preto, Centro",1,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-01-dormitorio-em-construcao-95-mil-parcelas-1148439777
APARTAMENTO DE 01 DORMITORIO - EM CONSTRUÇÃO - 95 mil + PARCELAS,R$ 95.000,"São José do Rio Preto, Centro",1,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-01-dormitorio-em-construcao-95-mil-parcelas-1148437360
Apartamento Padrão em São José do Rio Preto,R$ 185.000,"São José do Rio Preto, Loteamento Clube V",2,1,46m²,1,60,245,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1148352053
Apartamento Padrão em São José do Rio Preto,R$ 185.000,"São José do Rio Preto, Loteamento Clube V",2,1,46m²,1,60,245,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1148349481
Apartamento Padrão em São José do Rio Preto,R$ 185.000,"São José do Rio Preto, Cidade Nova",1,1,45m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1044112562
Apartamento à venda no Rio das Hortênsias - São José do Rio Preto/SP,R$ 165.000,"São José do Rio Preto, Jardins Rio Preto",2,1,45m²,1,395,199,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-rio-das-hortensias-sao-jose-do-rio-preto-sp-1148239109
"Apartamento para à venda no bairro PARQUE QUINTA DAS PAINEIRAS, em São José do Rio Preto -",R$ 185.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,,62m²,2,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-parque-quinta-das-paineiras-em-sao-jose-do-rio-preto-1148118499
"Apartamento para à venda no bairro RIOS DI ITÁLIA, em São José do Rio Preto - SP",R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,46m²,1,277,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-rios-di-italia-em-sao-jose-do-rio-preto-sp-1148090474
"Apartamento para à venda no bairro JARDIM JANDIRA, em São José do Rio Preto - SP",R$ 199.000,"São José do Rio Preto, Jardim Jandira",2,1,62m²,1,304,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-jandira-em-sao-jose-do-rio-preto-sp-1148089970
"Apartamento para à venda no bairro VETORASSO, em São José do Rio Preto - SP",R$ 158.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,60m²,1,126,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vetorasso-em-sao-jose-do-rio-preto-sp-1148071625
"Apartamento para à venda no bairro Jardim Nunes, em São José do Rio Preto - SP",R$ 139.000,"São José do Rio Preto, Jardim Nunes",2,,42m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-nunes-em-sao-jose-do-rio-preto-sp-1148069338
"Apartamento para à venda no bairro RIOS DI ITÁLIA, em São José do Rio Preto - SP",R$ 190.000,"São José do Rio Preto, Rios di Itália",2,1,44m²,1,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-rios-di-italia-em-sao-jose-do-rio-preto-sp-1148045954
"Apartamento para à venda no bairro RESIDENCIAL ANA CELIA, em São José do Rio Preto - SP",R$ 150.000,"São José do Rio Preto, Residencial Ana Célia",2,1,48m²,1,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-ana-celia-em-sao-jose-do-rio-preto-sp-1148021179
"Apartamento para à venda no bairro JARDIM JANDIRA, em São José do Rio Preto - SP",R$ 170.000,"São José do Rio Preto, Jardim Jandira",2,1,64m²,1,304,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-jandira-em-sao-jose-do-rio-preto-sp-1148016692
"Apartamento para à venda no bairro LOTEAMENTO CLUBE V ( JARDIM CAPARROZ ), em São José do",R$ 165.000,"São José do Rio Preto, Loteamento Clube V",2,1,52m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-loteamento-clube-v-jardim-caparroz-em-sao-jose-do-1148006698
"Apartamento para à venda no bairro VILA ITALIA, em São José do Rio Preto - SP",R$ 140.000,"São José do Rio Preto, Vila Itália",1,1,43m²,1,220,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-italia-em-sao-jose-do-rio-preto-sp-1148005659
lindíssimo  Apartamento Jd Residencial Vetorasso,R$ 198.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,,68m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindissimo-apartamento-jd-residencial-vetorasso-1049673497
Apartamento Padrão em São José do Rio Preto,R$ 148.000,"São José do Rio Preto, Jardim Nunes",2,1,40m²,1,65,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1147755532
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1,45,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1147608377
Apartamento Padrão em São José do Rio Preto,R$ 139.000,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1,36,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1147445967
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 163.000,00 - Loteamento Clube V - São",R$ 163.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1,54,178,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-163-000-00-loteamento-clube-v-sao-1147382454
APARTAMENTO IMPECÁVEL C/ SUÍTE & SACADA - 02 DORMITÓRIOS,R$ 190.000,"São José do Rio Preto, Jardim Conceição",2,1,67m²,2,40,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-impecavel-c-suite-sacada-02-dormitorios-1147377247
Apartamento Padrão em São José do Rio Preto,R$ 148.000,"São José do Rio Preto, Jardim Nunes",2,1,40m²,1,65,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1147343729
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1,45,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1147324077
Lindo Imóvel venha conferir,R$ 189.000,"São José do Rio Preto, Jardim Conceição",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1147321485
Lindo Imóvel venha conferir,R$ 189.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375536
Lindo Imóvel venha conferir,R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375486
Apartamento 100% financiado as margens da vetorasso Edifício Vitória com Dois quartos e um,R$ 163.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,68m²,2,,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-100-financiado-as-margens-da-vetorasso-edificio-vitoria-com-dois-quartos-e-um-1027522693
Apartamento à venda no bairro Rios di Itália  - São José do Rio Preto/SP,R$ 150.000,"São José do Rio Preto, Rios di Itália",2,1,53m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-rios-di-italia-sao-jose-do-rio-preto-sp-1054880858
Lindo Imóvel venha conferir,R$ 174.000,"São José do Rio Preto, Bosque da Felicidade",2,1,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375641
Lindo Imóvel venha conferir,R$ 136.500,"São José do Rio Preto, Rios de Spagna",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375558
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Vila Toninho",2,1,50m²,1,27,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-932004131
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Rios de Spagna",2,1,50m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-932020303
Lindo Imóvel venha conferir,R$ 179.000,"São José do Rio Preto, Bosque da Felicidade",2,1,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284853
Apartamento Padrão em São José do Rio Preto,R$ 140.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1,40,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-932020498
Lindo Imóvel venha conferir,R$ 185.000,"São José do Rio Preto, Jardim Seyon",2,2,88m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284793
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 195.000,00 - Rios di Itália - São José",R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-195-000-00-rios-di-italia-sao-jose-1052304154
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Vila Angélica",2,1,48m²,1,43,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019164171
Apartamento Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Centro",1,1,58m²,1,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019164376
"Apartamento com 2 dormitórios à venda, 51 m² por R$ 159.000,00 - Jardim Caparroz - São Jos",R$ 159.000,"São José do Rio Preto, Loteamento Clube V",2,1,51m²,1,55,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-51-m-por-r-159-000-00-jardim-caparroz-sao-jos-921938225
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,55,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-932004373
