Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 3 dormitórios à venda, 180 m² por R$ 370.000,00 - Castelinho - São José do Rio Pr",R$ 370.000,"São José do Rio Preto, Bosque da Felicidade",3,2,180m²,4,72,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-370-000-00-castelinho-sao-jose-do-rio-pr-1108322089
Casa Padrão em São José do Rio Preto,R$ 330.000,"São José do Rio Preto, Jardim Ouro Verde",2,3,85m²,1,54,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1132435571
Lindo Imóvel venha conferir,R$ 336.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1132360391
Lindo Imóvel venha conferir,R$ 336.500,"Mirassol, Residencial Mais Parque Mirassol",3,2,98m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1132360024
Casa Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Vila Bancário",3,1,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1132359182
Casa Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Vila Bancário",3,1,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1132324044
"Casa com 2 dormitórios à venda, 160 m² por R$ 300.000,00 - Centro - Neves Paulista/SP",R$ 300.000,Neves Paulista,2,4,160m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-160-m-por-r-300-000-00-centro-neves-paulista-sp-962065860
Lindo Imóvel venha conferir,R$ 420.000,"São José do Rio Preto, Parque Residencial Nature I",3,2,136m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290767
Casa Padrão em São José do Rio Preto,R$ 420.000,"São José do Rio Preto, Residencial das Américas",2,2,154m²,3,57,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-931983879
Casa Padrão em Bady Bassitt,R$ 300.000,Bady Bassitt,2,2,120m²,2,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1131865181
Casa Padrão em São José do Rio Preto,R$ 310.000,"São José do Rio Preto, Residencial Gabriela",2,3,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1131864709
Casa Padrão em São José do Rio Preto,R$ 360.000,"São José do Rio Preto, Boa Vista",4,5+,205m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1131820590
Casa Padrão em São José do Rio Preto,R$ 310.000,"São José do Rio Preto, Residencial Gabriela",2,3,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1131820550
Casa Padrão em Bady Bassitt,R$ 300.000,Bady Bassitt,2,2,120m²,2,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1131820229
Casa Padrão em São José do Rio Preto,R$ 360.000,"São José do Rio Preto, Boa Vista",4,5+,205m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1131795108
Lindo Imóvel venha conferir,R$ 410.000,"São José do Rio Preto, Residencial das Américas",3,4,216m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290474
Lindo Imóvel venha conferir,R$ 315.000,Potirendaba,3,2,128m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290235
"Casa com 2 dormitórios à venda, 105 m² por R$ 390.000,00 - Jardim Amélia Dionísio - Olímpi",R$ 390.000,Olímpia,2,3,105m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-105-m-por-r-390-000-00-jardim-amelia-dionisio-olimpi-1091376554
"Casa com 3 dormitórios à venda, 162 m² por R$ 450.000,00 - Jardim Nazareth - São José do R",R$ 420.000,"São José do Rio Preto, Jardim Nazareth",3,3,163m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-162-m-por-r-450-000-00-jardim-nazareth-sao-jose-do-r-926477903
"Casa com 2 dormitórios à venda, 60 m² por R$ 420.000,00 - Vila Santa Cruz - São José do Ri",R$ 420.000,"São José do Rio Preto, Vila Santa Cruz",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-60-m-por-r-420-000-00-vila-santa-cruz-sao-jose-do-ri-1091375041
Fenhouse Entrega p/2023! Venha Conhecer a Casa Decorada Marque com a Gente !!!,R$ 427.000,"São José do Rio Preto, Village Damha Rio Preto III",3,2,88m²,2,900,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/fenhouse-entrega-p-2023-venha-conhecer-a-casa-decorada-marque-com-a-gente-1131152228
Lindo Imóvel venha conferir,R$ 326.000,"São José do Rio Preto, Loteamento João G da Silva",3,4,143m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290525
"Casa com 2 dormitórios à venda, 160 m² por R$ 360.000,00 - Residencial Nato Vetorasso - Sã",R$ 360.000,"São José do Rio Preto, Residencial Nato Vetorasso",2,2,160m²,1,35,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-160-m-por-r-360-000-00-residencial-nato-vetorasso-sa-926477837
"Casa com 2 dormitórios à venda, 150 m² por R$ 420.000,00 - Residencial das Américas - São",R$ 420.000,"São José do Rio Preto, Residencial das Américas",2,2,150m²,2,544,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-420-000-00-residencial-das-americas-sao-921983020
Lindo Imóvel venha conferir,R$ 315.000,"São José do Rio Preto, Loteamento Jorge Rodrigues",2,2,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121285246
Casa Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Jardim Caparroz",3,2,180m²,2,75,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1028512917
Lindo Imóvel venha conferir,R$ 330.000,"São José do Rio Preto, Jardim Vitória Régia",2,3,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290121
Lindo Imóvel venha conferir,R$ 315.000,"São José do Rio Preto, Setvalley III",3,2,92m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1129996646
Lindo Imóvel venha conferir,R$ 400.000,"São José do Rio Preto, Vila Angélica",3,4,242m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1129974515
"Casa com 2 dormitórios à venda, 110 m² por R$ 320.000,00 - Residencial Nato Vetorasso - Sã",R$ 320.000,"São José do Rio Preto, Residencial Nato Vetorasso",2,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-110-m-por-r-320-000-00-residencial-nato-vetorasso-sa-946911745
Lindo Imóvel venha conferir,R$ 394.000,"São José do Rio Preto, Fazenda Rio Preto",2,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290382
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Parque das Aroeiras",3,1,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1129722979
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Parque das Aroeiras",3,1,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1129322829
Lindo Imóvel venha conferir,R$ 420.000,"São José do Rio Preto, Parque Residencial Nature I",3,4,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290395
"Casa com 2 dormitórios à venda, 120 m² por R$ 400.000 - Jardim Laguna - Mirassol/SP",R$ 400.000,"Mirassol, Jardim Laguna",2,4,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-400-000-jardim-laguna-mirassol-sp-1099663339
Casa Padrão em São José do Rio Preto,R$ 430.000,"São José do Rio Preto, Parque das Amoras II",3,3,105m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1129045382
Lindo Imóvel venha conferir,R$ 390.000,"São José do Rio Preto, Residencial Alto das Andorinhas",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121285239
Lindo Imóvel venha conferir,R$ 390.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",4,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1128955006
Lindo Imóvel venha conferir,R$ 360.000,"Mirassol, Residencial Parque dos Ipês I",3,3,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290376
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,3,160m²,3,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1128815410
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,3,160m²,3,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1128748443
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Jardim Fuscaldo",2,1,122m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-931983994
Lindo Imóvel venha conferir,R$ 378.000,"São José do Rio Preto, Parque das Aroeiras II",3,2,190m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290102
Casa com 120 metros quadrados com 3 quartos em Lago Sul - Bady Bassitt - SP,R$ 350.000,Bady Bassitt,3,2,120m²,2,1.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-120-metros-quadrados-com-3-quartos-em-lago-sul-bady-bassitt-sp-1040323209
Casa Padrão em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Parque Industrial",3,1,173m²,2,450,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019158946
"Casa com 3 dormitórios à venda, 160 m² por R$ 390.000,00 - Vila Ipiranga - São José do Rio",R$ 390.000,"São José do Rio Preto, Vila Ipiranga",3,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-390-000-00-vila-ipiranga-sao-jose-do-rio-1011177459
Lindo Imóvel venha conferir,R$ 420.000,"São José do Rio Preto, Vila Elmaz",2,2,340m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290236
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,2,220m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019159283
"Casa com 3 dormitórios à venda, 180 m² por R$ 380.000,00 - Vila Boa Esperança - São José d",R$ 380.000,"São José do Rio Preto, Vila Boa Esperança",3,3,180m²,3,85,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-380-000-00-vila-boa-esperanca-sao-jose-d-1073408303
Lindo Imóvel venha conferir,R$ 326.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",2,1,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284868
Casa Padrão em São José do Rio Preto,R$ 420.000,"São José do Rio Preto, Parque das Aroeiras II",3,1,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019153452
Lindo Imóvel venha conferir,R$ 357.000,"São José do Rio Preto, Jardim Nunes",3,2,199m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284884
"Casa com 3 dormitórios à venda, 114 m² por R$ 315.000,00 - Eldorado - São José do Rio Pret",R$ 315.000,"São José do Rio Preto, Eldorado",3,2,115m²,2,102,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-114-m-por-r-315-000-00-eldorado-sao-jose-do-rio-pret-921982217
Casa Padrão em São José do Rio Preto,R$ 420.000,"São José do Rio Preto, Vila Bom Jesus",3,2,237m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019153436
Casa Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Jardim Nunes",2,2,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1126764443
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Parque Residencial Maria Zorita",3,2,149m²,4,330,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019158170
Casa de condomínio térrea para venda com 90 metros quadrados com 3 quartos,R$ 309.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,,90m²,2,,219,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-90-metros-quadrados-com-3-quartos-1126670769
Casa Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Jardim Nunes",2,2,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1126352656
Casa Padrão em Bady Bassitt,R$ 410.000,Bady Bassitt,2,2,136m²,2,32,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1126352575
Mirassol - Casa Padrão - Alvorada,R$ 400.000,"Mirassol, Jardim Alvorada",3,2,158m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-alvorada-1126281148
Casa Padrão em Bady Bassitt,R$ 410.000,Bady Bassitt,2,2,136m²,2,32,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1125990323
"Casa com 3 dormitórios à venda, 158 m² por R$ 375.000,00 - Boa Vista - São José do Rio Pre",R$ 375.000,"São José do Rio Preto, Vila Falavina",3,2,159m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-158-m-por-r-375-000-00-boa-vista-sao-jose-do-rio-pre-921979539
"Casa com 3 dormitórios à venda, 130 m² por R$ 300.000,00 - Residencial Gabriela - São José",R$ 300.000,"São José do Rio Preto, Residencial Gabriela",3,1,130m²,1,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-300-000-00-residencial-gabriela-sao-jose-1048540633
"Casa com 1 dormitório à venda, 297 m² por R$ 320.000,00 - Parque Industrial - São José do",R$ 320.000,"São José do Rio Preto, Vila Moreira",1,,297m²,1,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-1-dormitorio-a-venda-297-m-por-r-320-000-00-parque-industrial-sao-jose-do-921979246
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Parque das Aroeiras",2,2,130m²,2,65,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1125252595
Casa Padrão em Bady Bassitt,R$ 320.000,Bady Bassitt,2,2,151m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1125250511
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim Vale do Sol",3,4,180m²,2,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1125249924
Casa Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Vila Angélica",5+,2,300m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1125249790
Casa no Parque Industrial,R$ 369.000,"São José do Rio Preto, Parque Industrial",3,2,194m²,2,700,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-parque-industrial-1080349318
"Casa com 3 dormitórios à venda, 210 m² por R$ 400.000,00 - Residencial Cidade Jardim - São",R$ 400.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,210m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-210-m-por-r-400-000-00-residencial-cidade-jardim-sao-1048541213
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Bosque da Felicidade",3,2,143m²,2,68,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019161201
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Parque das Aroeiras",2,2,130m²,2,65,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124962862
Casa Padrão em São José do Rio Preto,R$ 430.000,"São José do Rio Preto, Vila Maceno",3,2,150m²,2,106,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124911868
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Jardim Astúrias",3,3,120m²,2,98,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124857378
Casa Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim Caparroz",3,2,109m²,2,67,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124857391
Casa Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Residencial Jardim Vista Bela",5+,3,183m²,5+,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124856023
Casa Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Jardim Ouro Verde",5+,3,182m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124851415
Casa Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Jardim Arroyo",3,2,128m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124850949
Casa Padrão em Bady Bassitt,R$ 320.000,Bady Bassitt,2,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1124850605
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Vila Moreira",3,2,226m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124850424
Casa Padrão em São José do Rio Preto,R$ 325.000,"São José do Rio Preto, Residencial Mirante",2,3,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124850165
Casa Padrão em São José do Rio Preto,R$ 330.000,"São José do Rio Preto, Jardim do Bosque",2,2,190m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124850154
Casa Sobrado em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim Vale do Sol",4,2,149m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1124849862
Casa Padrão em São José do Rio Preto,R$ 420.000,"São José do Rio Preto, Parque das Aroeiras II",3,2,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124837420
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Jardim Residencial Etemp",3,2,94m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124837010
Casa Padrão em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Parque Residencial J. Macedo",3,5+,130m²,2,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124836203
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Jardim Nunes",2,2,136m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1124836095
