Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros
"Apartamento com 3 dorms, Parque Industrial, São José do Rio Preto - R$ 600 mil, Cod: 11515",R$ 600.000,"São José do Rio Preto, Parque Industrial",3,2,180m²,4
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 250 mil, Cod: 11366",R$ 250.000,"São José do Rio Preto, Centro",3,,70m²,2
Apartamento no Condomínio Park Prime com 3 Quartos e 2 Vagas,R$ 700.000,"São José do Rio Preto, Pinheiros",3,2,94m²,2
"Apartamento com 4 dorms, Boa Vista, São José do Rio Preto - R$ 1.49 mi, Cod: 12221",R$ 1.499.000,"São José do Rio Preto, Boa Vista",4,3,325m²,4
"Apartamento com 3 dorms, Jardim Vivendas, São José do Rio Preto - R$ 580 mil, Cod: 4751",R$ 580.000,"São José do Rio Preto, Jardim Vivendas",3,2,100m²,2
"Apartamento com 3 dorms, Vila Curti, São José do Rio Preto - R$ 450 mil, Cod: 11786",R$ 450.000,"São José do Rio Preto, Vila Curti",3,1,90m²,2
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 310 mil, Cod: 10609",R$ 310.000,"São José do Rio Preto, Higienópolis",2,1,61m²,2
"Apartamento à Venda Rios di Itália, 70m² Rio Preto",R$ 250.000,"São José do Rio Preto, Rios di Itália",2,1,70m²,2
"Apartamento com 3 dorms, Jardim Urano, São José do Rio Preto - R$ 697 mil, Cod: 4548",R$ 697.000,"São José do Rio Preto, Jardim Urano",3,2,104m²,3
"Apartamento no Bosque Vivendas com 3 quartos, 2 vagas e 90m²",R$ 450.000,"São José do Rio Preto, Jardim Vivendas",3,2,90m²,2
"Apartamento com 2 dorms, Jardim Nunes, São José do Rio Preto - R$ 144 mil, Cod: 7931",R$ 144.000,"São José do Rio Preto, Jardim Nunes",2,1,45m²,1
"Apartamento com 2 dorms, Parque das Flores II, São José do Rio Preto - R$ 153.000,00, 60m²",R$ 153.000,"São José do Rio Preto, Parque das Flores II",2,1,60m²,1
"Apartamento com 2 dorms, Jardim Panorama, São José do Rio Preto - R$ 280 mil, Cod: 9519",R$ 280.000,"São José do Rio Preto, Jardim Panorama",2,2,77m²,2
"Apartamento com 2 dorms, Residencial Macedo Teles I, São José do Rio Preto - R$ 190 mil, C",R$ 190.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,47m²,1
"Apartamento com 2 dorms, Jardim Bosque das Vivendas, São José do Rio Preto - R$ 250 mil, C",R$ 250.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,49m²,1
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 350 mil, Cod: 2527",R$ 350.000,"São José do Rio Preto, Centro",3,1,202m²,3
"Apartamento com 3 dorms, Bom Jardim, São José do Rio Preto - R$ 1.1 mi, Cod: 3808",R$ 1.100.000,"São José do Rio Preto, Bom Jardim",3,2,130m²,3
"Apartamento com 3 dorms, Parque Industrial, São José do Rio Preto - R$ 388 mil, Cod: 4516",R$ 388.000,"São José do Rio Preto, Parque Industrial",3,2,150m²,3
"Apartamento com 3 dorms, Jardim Redentor, São José do Rio Preto - R$ 540 mil, Cod: 12287",R$ 540.000,"São José do Rio Preto, Jardim Redentor",3,2,141m²,3
"Apartamento com 3 dorms, Vila Angélica, São José do Rio Preto - R$ 350 mil, Cod: 7826",R$ 350.000,"São José do Rio Preto, Vila Angélica",3,1,110m²,2
Apartamento à Venda no Jardim América com 3 Quartos e 2 Vagas,R$ 380.000,"São José do Rio Preto, Jardim Bela Vista",3,2,155m²,3
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 229 mil, Cod: 12048",R$ 229.000,"São José do Rio Preto, Higienópolis",2,1,75m²,1
"Apartamento com 3 dorms, Cidade Nova, São José do Rio Preto - R$ 275 mil, Cod: 11686",R$ 275.000,"São José do Rio Preto, Cidade Nova",3,2,88m²,3
Apartamento em São José do Rio Preto bairro Jardim Panorama,R$ 218.000,"São José do Rio Preto, Jardim Panorama",2,1,64m²,2
"Apartamento com 2 dorms, Vila Curti, São José do Rio Preto - R$ 450 mil, Cod: 11858",R$ 450.000,"São José do Rio Preto, Vila Curti",2,2,65m²,2
"Apartamento com 2 dorms, Vila Nossa Senhora de Fátima, São José do Rio Preto - R$ 337.000,",R$ 337.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",2,2,68m²,2
"Apartamento com 3 dorms, Vila Nossa Senhora de Fátima, São José do Rio Preto - R$ 470 mil,",R$ 470.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,112m²,3
"Apartamento com 2 dorms, Cidade Nova, São José do Rio Preto - R$ 267.000,00, 88m² - Codigo",R$ 267.000,"São José do Rio Preto, Cidade Nova",2,1,88m²,2
"Apartamento com 2 dorms, Vila Boa Esperança, São José do Rio Preto - R$ 250 mil, Cod: 7373",R$ 250.000,"São José do Rio Preto, Vila Boa Esperança",2,2,100m²,3
"Apartamento com 3 dorms, Vila Imperial, São José do Rio Preto - R$ 300 mil, Cod: 11694",R$ 300.000,"São José do Rio Preto, Vila Imperial",3,1,90m²,2
"Apartamento à Venda Cond. Vila Sol, com Elevador, - Rio Preto",R$ 168.000,"São José do Rio Preto, Jardim Planalto",2,1,60m²,1
"Apartamento com 3 dorms, Pinheiros, São José do Rio Preto - R$ 418 mil, Cod: 3935",R$ 418.000,"São José do Rio Preto, Pinheiros",3,2,78m²,2
"Apartamento à Venda Bom Jardim, São José do Rio Preto, 70m²,",R$ 298.000,"São José do Rio Preto, Bom Jardim",1,1,70m²,1
"Apartamento com 3 dorms, Bom Jardim, São José do Rio Preto - R$ 280 mil, Cod: 9234",R$ 280.000,"São José do Rio Preto, Bom Jardim",3,1,70m²,2
Apartamento à Venda Vila Santa Cândida com 1 Quarto e 1 Vaga,R$ 260.000,"São José do Rio Preto, Vila Santa Cândida",1,1,60m²,1
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 445 mil, Cod: 8171",R$ 445.000,"São José do Rio Preto, Centro",3,1,157m²,3
"Apartamento com 3 dorms, Jardim Europa, São José do Rio Preto - R$ 350 mil, Cod: 613",R$ 350.000,"São José do Rio Preto, Jardim Europa",3,3,175m²,2
"Apartamento com 3 dorms, Jardim Walkíria, São José do Rio Preto - R$ 420 mil, Cod: 536",R$ 420.000,"São José do Rio Preto, Jardim Walkíria",3,2,117m²,3
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 500.000,00, 108m² - Codigo: 21",R$ 500.000,"São José do Rio Preto, Centro",3,1,108m²,3
"Apartamento com 3 dorms, Jardim Ouro Verde, São José do Rio Preto - R$ 250 mil, Cod: 11195",R$ 250.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,85m²,2
"Apartamento com 2 dorms, Vila Angélica, São José do Rio Preto - R$ 280 mil, Cod: 6543",R$ 280.000,"São José do Rio Preto, Vila Angélica",2,1,70m²,2
"Apartamento com 3 dorms, Jardim Mona, São José do Rio Preto - R$ 225 mil, Cod: 2096",R$ 225.000,"São José do Rio Preto, Vila Angélica",3,1,94m²,3
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 385 mil, Cod: 605",R$ 385.000,"São José do Rio Preto, Centro",3,1,134m²,3
"Apartamento com 2 dorms, Vila Itália, São José do Rio Preto - R$ 160 mil, Cod: 7981",R$ 160.000,"São José do Rio Preto, Vila Itália",2,1,70m²,1
Apartamento no Edifício Independência com 4 quartos e 150m²,R$ 500.000,"São José do Rio Preto, Boa Vista",4,1,150m²,3
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 748 mil, Cod: 848",R$ 748.000,"São José do Rio Preto, Centro",3,2,270m²,3
"Apartamento no Edifício Aparecida Tarraf, 3 quartos e 137m²",R$ 550.000,"São José do Rio Preto, Centro",3,1,137m²,2
"Apartamento no Bom Jardim, 135m², 2Vgs, - São José do Rio Preto",R$ 950.000,"São José do Rio Preto, Bom Jardim",3,2,135m²,4
"Apartamento à Venda Jardim Jandira, - São José do Rio Preto",R$ 165.000,"São José do Rio Preto, Jardim Jandira",2,1,60m²,1
"Apartamento á Venda Vila Novaes, 160 m², 2 Vagas, - Rio Preto",R$ 298.000,"São José do Rio Preto, Vila Novaes",3,2,160m²,2
"Apartamento à Venda Vila Redentora, 110m², 2Vs, - S.J Rio Preto",R$ 455.000,"São José do Rio Preto, Vila Redentora",4,2,110m²,3
Apartamento no Condomínio Pinheiros Clube com 3 Quartos e 80m²,R$ 460.000,"São José do Rio Preto, Pinheiros",3,1,80m²,2
"Apartamento no Edifício Vega com 3 Quartos, 2 Vagas e 130m²",R$ 850.000,"São José do Rio Preto, Bom Jardim",3,2,130m²,5+
"Apartamento com 3 dorms, Vila Sinibaldi, São José do Rio Preto - R$ 273.000,00, 75m² - Cod",R$ 273.000,"São José do Rio Preto, Vila Sinibaldi",3,2,75m²,2
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 580 mil, Cod: 11251",R$ 580.000,"São José do Rio Preto, Centro",3,2,220m²,4
Apartamento à Venda Edifício Jacy Queiroz com 2 Quartos e 130m²,R$ 579.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",2,2,130m²,2
"Apartamento com 2 dorms, Jardim Maracanã, São José do Rio Preto - R$ 1.4 mi, Cod: 11413",R$ 1.400.000,"São José do Rio Preto, Jardim Maracanã",2,2,115m²,3
"Apartamento com 2 dorms, Vila Moreira, São José do Rio Preto - R$ 200 mil, Cod: 11269",R$ 200.000,"São José do Rio Preto, Vila Moreira",2,1,60m²,1
"Apartamento com 3 dorms, Jardim Francisco Fernandes, São José do Rio Preto - R$ 540 mil, C",R$ 540.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,2,92m²,2
Apartamento à venda Parque das Flores com 2 Quartos e 1 Vaga,R$ 190.000,"São José do Rio Preto, Bosque da Felicidade",2,1,64m²,1
"Apartamento com 2 dorms, Vila Curti, São José do Rio Preto - R$ 365 mil, Cod: 11176",R$ 365.000,"São José do Rio Preto, Vila Curti",2,1,60m²,2
"Apartamento com 2 dorms, Jardim Urano, São José do Rio Preto - R$ 250 mil, Cod: 5862",R$ 250.000,"São José do Rio Preto, Jardim Urano",2,1,75m²,2
Apartamento à Venda Vila Nossa Senhora de Fátima com 3 Quartos,R$ 620.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,3,112m²,2
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 390 mil, Cod: 10333",R$ 390.000,"São José do Rio Preto, Centro",3,1,140m²,3
Apartamento no Condomínio Rio Colorado com 3 Quartos e 68m²,R$ 235.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,1,68m²,2
"Apartamento com 2 dorms, Rios di Itália, São José do Rio Preto - R$ 160 mil, Cod: 6631",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1
"Apartamento com 3 dorms, Boa Vista, São José do Rio Preto - R$ 300 mil, Cod: 11976",R$ 300.000,"São José do Rio Preto, Boa Vista",3,,136m²,2
"Apartamento à Venda no Cidade Nova, 90m², São José do Rio Preto",R$ 220.000,"São José do Rio Preto, Cidade Nova",2,1,72m²,2
"Apartamento com 2 dorms, Vila Imperial, São José do Rio Preto - R$ 370 mil, Cod: 11505",R$ 370.000,"São José do Rio Preto, Vila Imperial",2,2,85m²,2
"Apartamento com 4 dorms, Boa Vista, São José do Rio Preto - R$ 2 mi, Cod: 11038",R$ 2.000.000,"São José do Rio Preto, Boa Vista",4,4,500m²,5+
"Apartamento com 2 dorms, Vila Ercília, São José do Rio Preto",R$ 275.000,"São José do Rio Preto, Vila Ercília",2,1,62m²,1
"Apartamento com 2 dorms, Jardim Yolanda, São José do Rio Preto - R$ 210 mil, Cod: 7707",R$ 210.000,"São José do Rio Preto, Jardim Yolanda",2,1,55m²,1
"Apartamento com 2 dorms, Jardim Nazareth, São José do Rio Preto - R$ 220 mil, Cod: 11607",R$ 220.000,"São José do Rio Preto, Jardim Nazareth",2,1,52m²,1
"Apartamento com 2 dorms, Vila Curti, São José do Rio Preto - R$ 339 mil, Cod: 11528",R$ 339.000,"São José do Rio Preto, Vila Curti",2,2,56m²,2
"Apartamento com 3 dorms, Jardim Francisco Fernandes, São José do Rio Preto - R$ 580 mil, C",R$ 580.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,2,90m²,2
"Apartamento com 2 dorms, Jardim Seyon, São José do Rio Preto - R$ 170 mil, Cod: 11491",R$ 170.000,"São José do Rio Preto, Jardim Seyon",2,1,70m²,1
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 590 mil, Cod: 6855",R$ 590.000,"São José do Rio Preto, Centro",3,3,190m²,3
"Apartamento à Venda Cond. Pleno Vila Flora, - Rio Preto",R$ 230.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
"Apartamento com 2 dorms, Vila Itália, São José do Rio Preto - R$ 230 mil, Cod: 2047",R$ 230.000,"São José do Rio Preto, Vila Itália",2,2,64m²,2
"Apartamento com 2 dorms, Vila Maceno, São José do Rio Preto - R$ 198.000,00, 50m² - Codigo",R$ 198.000,"São José do Rio Preto, Vila Maceno",2,1,50m²,1
"Apartamento com 3 dorms, Higienópolis, São José do Rio Preto - R$ 350 mil, Cod: 11635",R$ 350.000,"São José do Rio Preto, Higienópolis",3,2,93m²,2
"Apartamento com 2 dorms, Jardim Santa Lúcia, São José do Rio Preto - R$ 173.000,00, 60m² -",R$ 173.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,60m²,1
"Apartamento com 3 dorms, Jardim Walkíria, São José do Rio Preto - R$ 385 mil, Cod: 841",R$ 385.000,"São José do Rio Preto, Jardim Walkíria",3,2,64m²,2
"Apartamento com 3 dorms, Pinheiros, São José do Rio Preto - R$ 465 mil, Cod: 11647",R$ 465.000,"São José do Rio Preto, Pinheiros",3,2,80m²,2
"Apartamento com 2 dorms, Jardim América, São José do Rio Preto - R$ 390 mil, Cod: 11837",R$ 390.000,"São José do Rio Preto, Jardim América",2,2,58m²,2
Apartamento à Venda no Edifício Vega com 3 Quartos e 2 Vagas,R$ 950.000,"São José do Rio Preto, Bom Jardim",3,2,137m²,5+
"Apartamento com 3 dorms, Vila Imperial, São José do Rio Preto - R$ 510 mil, Cod: 617",R$ 510.000,"São José do Rio Preto, Vila Imperial",3,1,120m²,3
"Apartamento com 2 dorms, Jardim Santa Lúcia, São José do Rio Preto - R$ 230 mil, Cod: 7000",R$ 230.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,68m²,2
"Apartamento com 2 dorms, Cidade Nova, São José do Rio Preto - R$ 279 mil, Cod: 11028",R$ 279.000,"São José do Rio Preto, Cidade Nova",2,2,110m²,2
Apartamento à Venda Jardim Bela Vista com 3 Quartos e 2 Vagas,R$ 470.000,"São José do Rio Preto, Jardim Bela Vista",3,2,150m²,2
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 349 mil, Cod: 9971",R$ 349.000,"São José do Rio Preto, Centro",3,1,105m²,3
"Apartamento com 2 dorms, Vila Elvira, São José do Rio Preto - R$ 340 mil, Cod: 10938",R$ 340.000,"São José do Rio Preto, Vila Elvira",2,2,240m²,2
"Apartamento com 3 dorms, Higienópolis, São José do Rio Preto - R$ 680 mil, Cod: 6322",R$ 680.000,"São José do Rio Preto, Higienópolis",3,2,88m²,2
"Apartamento à Vista no Vila São Jorge com 2 Quartos, Rio Preto",R$ 180.000,"São José do Rio Preto, Vila São Jorge",2,1,49m²,1
"Apartamento com 2 dorms, Jardim Yolanda, São José do Rio Preto",R$ 160.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,1
Apartamento em São José do Rio Preto bairro Jardim Conceição,R$ 269.000,"São José do Rio Preto, Jardim Conceição",2,2,140m²,3
"Apartamento com 3 dorms, Jardim Yolanda, São José do Rio Preto - R$ 318.000,00, 84m² - Cod",R$ 318.000,"São José do Rio Preto, Jardim Yolanda",3,2,84m²,2
"Apartamento com 3 dorms, Parque Estoril, São José do Rio Preto - R$ 278.000,00, 85m² - Cod",R$ 278.000,"São José do Rio Preto, Parque Estoril",3,2,85m²,2
"Apartamento com 2 dorms, Vila Anchieta, São José do Rio Preto - R$ 180 mil, Cod: 4310",R$ 180.000,"São José do Rio Preto, Vila Anchieta",2,1,65m²,1
Apartamento no Edifício Residencial Marechal com 2 Quartos,R$ 450.000,"São José do Rio Preto, Centro",2,2,120m²,3
"Apartamento com 2 dorms, Parque Residencial Joaquim Nabuco, São José do Rio Preto - R$ 198",R$ 198.000,"São José do Rio Preto, Parque Residencial Joaquim Nabuco",2,1,89m²,2
"Apartamento com 3 dorms, Higienópolis, São José do Rio Preto - R$ 470 mil, Cod: 5322",R$ 470.000,"São José do Rio Preto, Higienópolis",3,2,80m²,2
"Apartamento com 2 dorms, Jardim Jandira, São José do Rio Preto - R$ 180.000,00, 60m² - Cod",R$ 180.000,"São José do Rio Preto, Jardim Jandira",2,1,60m²,1
"Apartamento com 3 dorms, Vila Zilda, São José do Rio Preto - R$ 380 mil, Cod: 626",R$ 380.000,"São José do Rio Preto, Vila Zilda",3,2,98m²,2
"Apartamento com 1 dorm, Jardim Redentor, São José do Rio Preto - R$ 414 mil, Cod: 8714",R$ 414.900,"São José do Rio Preto, Jardim Redentor",1,1,43m²,1
"Apartamento com 3 dorms, Centro, São José do Rio Preto - R$ 500 mil, Cod: 1114",R$ 500.000,"São José do Rio Preto, Centro",3,2,137m²,3
"Apartamento 2 dorm, Bosque da Felicidade, São José do Rio Preto",R$ 169.000,"São José do Rio Preto, Bosque da Felicidade",2,2,75m²,1
"Apartamento com 2 dorms, Bom Jardim, São José do Rio Preto - R$ 320 mil, Cod: 7222",R$ 320.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2
"Apartamento com 2 dorms, Jardim Residencial Vetorasso, São José do Rio Preto - R$ 345 mil,",R$ 345.000,"São José do Rio Preto, Eldorado",2,2,70m²,2
"Apartamento com 3 dorms, Jardim Vieira, São José do Rio Preto - R$ 240 mil, Cod: 11224",R$ 240.000,"São José do Rio Preto, Jardim Vieira",3,1,114m²,2
"Apartamento com 2 dorms, Vila Esplanada, São José do Rio Preto - R$ 218.000,00, 80m² - Cod",R$ 218.000,"São José do Rio Preto, Vila Esplanada",2,1,80m²,2
Apartamento no condomínio Rio Colorado com 2 quartos e 55m²,R$ 235.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,55m²,2
"Apartamento com 4 dorms, Jardim Vivendas, São José do Rio Preto - R$ 500 mil, Cod: 10502",R$ 500.000,"São José do Rio Preto, Jardim Vivendas",4,2,120m²,3
"Apartamento à Venda no Jardim Urano com 2 Quartos, 70 m², SJRP",R$ 300.000,"São José do Rio Preto, Jardim Urano",2,1,70m²,2
"Apartamento à Venda no Centro, 127m², - São José do Rio Preto",R$ 389.000,"São José do Rio Preto, Centro",3,1,127m²,3
"Apartamento com 2 dorms, Rios di Itália, São José do Rio Preto - R$ 230 mil, Cod: 12300",R$ 230.000,"São José do Rio Preto, Rios di Itália",2,1,60m²,1
"Apartamento com 2 dorms, Jardim Alvorada, Mirassol - R$ 175 mil, Cod: 11146",R$ 175.000,Mirassol,2,1,47m²,1
"Apartamento à Venda no Parque Industrial Com 3 Quartos, 150m²,",R$ 470.000,"São José do Rio Preto, Parque Industrial",3,2,150m²,3
"Apartamento com 3 dorms, Vila Anchieta, São José do Rio Preto - R$ 280 mil, Cod: 10003",R$ 280.000,"São José do Rio Preto, Vila Anchieta",3,1,93m²,2
"Apartamento com 3 dorms, Higienópolis, São José do Rio Preto - R$ 480 mil, Cod: 5259",R$ 480.000,"São José do Rio Preto, Higienópolis",3,1,74m²,2
"Apartamento com 2 dorms, Pinheiros, São José do Rio Preto - R$ 370 mil, Cod: 11598",R$ 370.000,"São José do Rio Preto, Pinheiros",2,1,50m²,2
"Apartamento com 3 dorms, 1 suíte, 1 vg, São José do Rio Preto",R$ 1.100.000,"São José do Rio Preto, Vila Redentora",3,2,172m²,5+
"Apartamento com 3 dorms, Pinheiros, São José do Rio Preto - R$ 460 mil, Cod: 12113",R$ 460.000,"São José do Rio Preto, Pinheiros",3,1,76m²,2
"Apartamento no Edifício Bela Vista com 3 Quartos, 2 Vagas, 80m²",R$ 430.000,"São José do Rio Preto, Boa Vista",3,2,80m²,2
"Apartamento com 2 dorms, Vila São Judas Tadeu, São José do Rio Preto - R$ 200 mil, Cod: 10",R$ 200.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,51m²,1
"Apartamento 3 dorms, Parque Industrial, São José do Rio Preto",R$ 350.000,"São José do Rio Preto, Parque Industrial",3,1,94m²,2
"Apartamento com 2 dorms, Nova Redentora, São José do Rio Preto - R$ 378.000,00, 70m² - Cod",R$ 378.000,"São José do Rio Preto, Nova Redentora",2,1,70m²,2
"Apartamento com 3 dorms, Parque Industrial, São José do Rio Preto - R$ 333 mil, Cod: 11408",R$ 333.000,"São José do Rio Preto, Parque Industrial",3,2,143m²,2
"Apartamento com 4 dorms, Bom Jardim, São José do Rio Preto - R$ 2.98 mi, Cod: 8512",R$ 2.989.000,"São José do Rio Preto, Bom Jardim",4,4,540m²,5+
"Apartamento com 2 dorms, Jardim Bosque das Vivendas, São José do Rio Preto - R$ 279 mil, C",R$ 279.900,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,50m²,1
"Apartamento com 2 dorms, Vila Nossa Senhora do Bonfim, São José do Rio Preto - R$ 584 mil,",R$ 584.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,147m²,3
