Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Lindo Apartamento 3 quartos para Venda Vila Sinibaldi, São José do Rio Preto",R$ 639.000,"São José do Rio Preto, Vila Sinibaldi",3,2,92m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-apartamento-3-quartos-para-venda-vila-sinibaldi-sao-jose-do-rio-preto-1139035027
"Apartamento com 3 dormitórios à venda, 175 m² por R$ 550.000,00 - Centro - São José do Rio",R$ 550.000,"São José do Rio Preto, Centro",3,2,175m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-175-m-por-r-550-000-00-centro-sao-jose-do-rio-926477595
"Apartamento com 3 dormitórios à venda, 127 m² por R$ 680.000,00 - Jardim Vivendas - São Jo",R$ 680.000,"São José do Rio Preto, Jardim Vivendas",3,2,127m²,3,,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-127-m-por-r-680-000-00-jardim-vivendas-sao-jo-1086995944
"Apartamento com 3 dormitórios à venda, 162 m² por R$ 1.800.000,00 - Iguatemi - São José do",R$ 1.700.000,"São José do Rio Preto, Iguatemi",3,3,162m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-162-m-por-r-1-800-000-00-iguatemi-sao-jose-do-1162684296
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOM JARDIM,R$ 1.700.000,"São José do Rio Preto, Bom Jardim",4,3,280m²,5+,850,1.700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-bom-jardim-1072796744
"Kitnet com 1 dormitório à venda, 28 m² por R$ 1.500.000,00 - Residencial Lago Sul - Bady B",R$ 1.500.000,Bady Bassitt,1,1,28m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/kitnet-com-1-dormitorio-a-venda-28-m-por-r-1-500-000-00-residencial-lago-sul-bady-b-996637224
"Apartamento com 1 dormitório à venda, 54 m² por R$ 750.000,00 - Jardim Vivendas - São José",R$ 750.000,"São José do Rio Preto, Georgina Business Park",1,,54m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-54-m-por-r-750-000-00-jardim-vivendas-sao-jose-1109803680
"VENDO APARTAMENTO ALTO PADRÃO-BOM JESUS/CENTRO - R$ 950.000,00-4 DORMS",R$ 950.000,"São José do Rio Preto, Vila Bom Jesus",4,,239m²,5+,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-alto-padrao-bom-jesus-centro-r-950-000-00-4-dorms-1162417350
"Apartamento à venda, 123 m² por R$ 680.000,00 - Vila Imperial - São José do Rio Preto/SP",R$ 680.000,"São José do Rio Preto, Vila Imperial",3,1,123m²,3,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-123-m-por-r-680-000-00-vila-imperial-sao-jose-do-rio-preto-sp-1049307254
"Apartamento com 1 dormitório à venda, 42 m² por R$ 500.000,00 - Vila São José - São José d",R$ 500.000,"São José do Rio Preto, Vila São José",1,1,42m²,1,450,958,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-42-m-por-r-500-000-00-vila-sao-jose-sao-jose-d-1057729447
Lindo Imóvel venha conferir,R$ 1.250.000,"São José do Rio Preto, Residencial Gaivota II",3,4,245m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1010257739
"Apartamentos na Região Sul de Rio Preto, Aceitamos Troca!",R$ 949.144,"São José do Rio Preto, Jardim Paulistano",3,2,94m²,2,150,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-na-regiao-sul-de-rio-preto-aceitamos-troca-1099208552
"Santa Cruz, Rio Preto, Alto padrão, 3 suítes, sala para tres ambientes com sacada integral",R$ 1.550.000,"São José do Rio Preto, Vila Santa Cruz",3,3,330m²,3,,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/santa-cruz-rio-preto-alto-padrao-3-suites-sala-para-tres-ambientes-com-sacada-integral-929761331
SAO JOSE DO RIO PRETO - Residential / Apartment - JARDIM VIVENDAS,R$ 585.000,"São José do Rio Preto, Jardim Vivendas",3,2,127m²,3,100,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-jardim-vivendas-1161952587
SAO JOSE DO RIO PRETO - Residential / Apartment - BOA VISTA,R$ 530.000,"São José do Rio Preto, Centro",3,2,120m²,3,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-boa-vista-1161952089
"Apartamento com 4 dormitórios à venda, 313 m² por R$ 519.018,80 - Centro - São José do Rio",R$ 519.019,"São José do Rio Preto, Centro",4,5+,313m²,4,,2.792,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-313-m-por-r-519-018-80-centro-sao-jose-do-rio-1161886179
"Apartamento para à venda no bairro BOM JARDIM, em São José do Rio Preto - SP",R$ 680.000,"São José do Rio Preto, Bom Jardim",3,2,104m²,2,700,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-bom-jardim-em-sao-jose-do-rio-preto-sp-1147946809
"Apartamento, 104 m² - venda por R$ 750.000,00 ou aluguel por R$ 3.500,00/mês - Jardim Tarr",R$ 750.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,2,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-104-m-venda-por-r-750-000-00-ou-aluguel-por-r-3-500-00-mes-jardim-tarr-986492701
Vende-se apartamento no Madison Residence,R$ 980.000,"São José do Rio Preto, Jardim Urano",3,2,104m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-madison-residence-1034392602
SAO JOSE DO RIO PRETO - Apartamento Padrão - CENTRO,R$ 650.000,"São José do Rio Preto, Centro",3,1,190m²,3,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-centro-995586845
"Apartamento com 3 dormitórios à venda, 278 m² por R$ 650.000,00 - Centro - São José do Rio",R$ 650.000,"São José do Rio Preto, Centro",3,,278m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-278-m-por-r-650-000-00-centro-sao-jose-do-rio-926477581
"Apartamento à Venda em Jardim Tarraf II, São José do Rio Preto - SP",R$ 675.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,4,,562,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1145443998
"Apartamento para à venda no bairro CENTRO, em São José do Rio Preto - SP",R$ 680.000,"São José do Rio Preto, Centro",2,2,175m²,4,1.300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-centro-em-sao-jose-do-rio-preto-sp-1147948161
Apartamento à venda no bairro Jardim Moysés Miguel Haddad - São José do Rio Preto/SP,R$ 1.400.000,"São José do Rio Preto, Iguatemi",3,2,100m²,4,2.000,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-moyses-miguel-haddad-sao-jose-do-rio-preto-sp-1069823993
Flat no Ed. Square Faria Lima 41 metros quadrados,R$ 595.000,"São José do Rio Preto, Vila São José",1,1,41m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/flat-no-ed-square-faria-lima-41-metros-quadrados-1148125983
Apartamento Padrão em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Centro",3,2,318m²,5+,47,1.870,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-930990937
"Apartamento para Venda Vila Santa Cruz, São José do Rio Preto",R$ 1.550.000,"São José do Rio Preto, Vila Santa Cruz",4,3,330m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-vila-santa-cruz-sao-jose-do-rio-preto-1139033825
"Apartamento para à venda no bairro BOM JARDIM, em São José do Rio Preto - SP",R$ 2.650.000,"São José do Rio Preto, Bom Jardim",4,4,437m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-bom-jardim-em-sao-jose-do-rio-preto-sp-1147938067
"Apartamento em Centro - São José do Rio Preto, SP por 450000",R$ 500.000,"São José do Rio Preto, Centro",3,1,100m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-centro-sao-jose-do-rio-preto-sp-por-450000-1147163568
"Apartamento à venda, 145 m² por R$ 750.000,00 - Santos Dumont - São José do Rio Preto/SP",R$ 750.000,"São José do Rio Preto, Santos Dumont",3,,145m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-145-m-por-r-750-000-00-santos-dumont-sao-jose-do-rio-preto-sp-1049307342
"Apartamento residencial para Venda Centro, São José do Rio Preto 4 dormitórios sendo 1 suí",R$ 950.000,"São José do Rio Preto, Centro",4,2,360m²,3,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-para-venda-centro-sao-jose-do-rio-preto-4-dormitorios-sendo-1-sui-929760703
Apartamento Padrão em São José do Rio Preto,R$ 620.000,"São José do Rio Preto, Centro",3,2,290m²,3,110,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1057453888
"Apartamento com 3 dormitórios à venda, 157 m² por R$ 650.000,00 - Vila Imperial - São José",R$ 650.000,"São José do Rio Preto, Vila Imperial",3,1,157m²,3,1.230,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-157-m-por-r-650-000-00-vila-imperial-sao-jose-975764655
"Apartamento à venda, 168 m² por R$ 1.390.000,00 - Jardim Bosque das Vivendas - São José do",R$ 1.390.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,,168m²,4,,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-168-m-por-r-1-390-000-00-jardim-bosque-das-vivendas-sao-jose-do-967851557
"Apartamento com 1 dormitório à venda, 53 m² por R$ 530.000,00 - Jardim Tarraf II - São Jos",R$ 530.000,"São José do Rio Preto, Jardim Panorama",1,1,53m²,2,40,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-53-m-por-r-530-000-00-jardim-tarraf-ii-sao-jos-981889005
"Apartamento à venda no bairro Cambuci - São Paulo/SP, Zona Central",R$ 1.300.000,Paulo de Faria,5+,3,252m²,4,940,3.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-cambuci-sao-paulo-sp-zona-central-1161091330
"Apartamento com 3 dormitórios à venda, 94 m² por R$ 961.040,00 - Jardim Paulistano - São J",R$ 961.040,"São José do Rio Preto, Jardim Paulistano",3,,94m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-94-m-por-r-961-040-00-jardim-paulistano-sao-j-989312844
Apartamento Ed. Bristol Palce com 330 metros quadrados,R$ 1.550.000,"São José do Rio Preto, Vila Santa Cruz",4,3,330m²,5+,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-ed-bristol-palce-com-330-metros-quadrados-1122029862
Apartamento-Padrao-para-Venda-em-Centro-Sao-Jose-do-Rio-Preto-SP,R$ 750.000,"São José do Rio Preto, Centro",3,2,231m²,4,,1.700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-para-venda-em-centro-sao-jose-do-rio-preto-sp-984465744
"Apartamento à venda, 123 m² por R$ 550.000,00 - Vila Imperial - São José do Rio Preto/SP",R$ 550.000,"São José do Rio Preto, Vila Imperial",3,,123m²,3,120,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-123-m-por-r-550-000-00-vila-imperial-sao-jose-do-rio-preto-sp-1076215875
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - PARQUE ESTORIL,R$ 650.000,"São José do Rio Preto, Parque Estoril",3,2,145m²,3,100,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-estoril-1148015719
"Apartamento para à venda no bairro VILA CRISTINA, em São José do Rio Preto - SP",R$ 530.000,"São José do Rio Preto, Vila Cristina",3,2,92m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-cristina-em-sao-jose-do-rio-preto-sp-1147938512
Apartamento Padrão em São José do Rio Preto,R$ 2.000.000,"São José do Rio Preto, Vila Redentora",3,2,160m²,4,137,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931974479
"Apartamento com 3 dormitórios à venda, 120 m² por R$ 600.000,00 - Vila Imperial - São José",R$ 600.000,"São José do Rio Preto, Vila Imperial",3,1,120m²,3,150,936,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-120-m-por-r-600-000-00-vila-imperial-sao-jose-1107031304
Cobertura à venda no bairro Jardim Bosque das Vivendas - São José do Rio Preto/SP,R$ 550.000,"São José do Rio Preto, Jardim Bosque das Vivendas",4,1,216m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-a-venda-no-bairro-jardim-bosque-das-vivendas-sao-jose-do-rio-preto-sp-1160593371
"Apartamento 3 quartos para Venda Centro, São José do Rio Preto",R$ 1.000.000,"São José do Rio Preto, Centro",3,2,204m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-quartos-para-venda-centro-sao-jose-do-rio-preto-1139034615
Apartamento Padrão em São José do Rio Preto,R$ 579.000,"São José do Rio Preto, Vila Imperial",3,2,104m²,2,86,670,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1160485345
SAO JOSE DO RIO PRETO - Apartamento Padrão -              CENTRO,R$ 519.018,"São José do Rio Preto, Centro",4,3,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---centro-1160459325
Lindo Imóvel venha conferir,R$ 3.450.000,"São José do Rio Preto, Jardim Paulistano",3,4,256m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1160441082
Lindo Imóvel venha conferir,R$ 520.000,"São José do Rio Preto, Vila Imperial",4,1,175m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1160414306
Lindo Imóvel venha conferir,R$ 1.081.500,"São José do Rio Preto, Jardim Urano",2,2,105m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121520074
Apartamento Padrão em São José do Rio Preto,R$ 580.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1160000607
Desfrute de um estilo de vida moderno no Reserva dos Gûyrás.,R$ 715.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,3,100,525,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/desfrute-de-um-estilo-de-vida-moderno-no-reserva-dos-g-yras-1159912061
"Apartamento para Venda Centro, São José do Rio Preto",R$ 900.000,"São José do Rio Preto, Centro",4,2,280m²,5+,,1.400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-centro-sao-jose-do-rio-preto-1139033556
Apartamento no Ed. Michelangelo com 316 metros quadrados,R$ 1.000.000,"São José do Rio Preto, Vila Bom Jesus",4,2,316m²,4,1.400,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-ed-michelangelo-com-316-metros-quadrados-1159729840
Apartamento Padrão em São José do Rio Preto,R$ 690.000,"São José do Rio Preto, Centro",3,2,120m²,4,203,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1057623270
Apartamento Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Parque Estoril",3,2,134m²,3,98,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1159626018
Apartamento Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Parque Estoril",3,2,134m²,3,98,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1159622437
Apartamento Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Centro",3,1,157m²,4,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1159609622
Apartamento Padrão em São José do Rio Preto,R$ 1.200.000,"São José do Rio Preto, Jardim Maracanã",2,2,115m²,4,,670,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931974353
"Apartamento 3 quartos para Venda Jardim Tarraf II, São José do Rio Preto",R$ 749.000,"São José do Rio Preto, Jardim Tarraf II",3,2,130m²,3,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-quartos-para-venda-jardim-tarraf-ii-sao-jose-do-rio-preto-1139033528
"Apartamento com 3 dorms, CONDOMINIO EDIFICIO PORTOBELO, São José do Rio Preto - R$ 760 mil",R$ 760.000,"São José do Rio Preto, Vila Imperial",3,2,170m²,2,,720,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dorms-condominio-edificio-portobelo-sao-jose-do-rio-preto-r-760-mil-1159542784
Apartamento Padrão em São José do Rio Preto,R$ 980.000,"São José do Rio Preto, Vila Bom Jesus",4,2,316m²,5+,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1159436409
"Apartamento para à venda no bairro Vila Imperial, em São José do Rio Preto - SP",R$ 550.000,"São José do Rio Preto, Vila Imperial",3,1,173m²,4,1.200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-imperial-em-sao-jose-do-rio-preto-sp-1147938985
"APARTAMENTO para Venda JARDIM TARRAF 2, SÃO JOSÉ DO RIO PRETO 3 dormitórios sendo 1 suíte,",R$ 550.000,"São José do Rio Preto, Jardim Panorama",3,2,88m²,2,,670,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-jardim-tarraf-2-sao-jose-do-rio-preto-3-dormitorios-sendo-1-suite-1142628922
"Apartamento com 3 dormitórios à venda, 169 m² por R$ 990.000,00 - Jardim Bosque das Vivend",R$ 990.000,"São José do Rio Preto, Jardim Santa Maria",3,2,169m²,4,,1.400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-169-m-por-r-990-000-00-jardim-bosque-das-vivend-1049307259
"Apartamento à venda, 53 m² por R$ 530.000,00 - Jardim Tarraf II - São José do Rio Preto/SP",R$ 530.000,"São José do Rio Preto, Jardim Tarraf II",1,1,53m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-53-m-por-r-530-000-00-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-996627033
Apartamento à venda no bairro Bom Jardim - São José do Rio Preto/SP,R$ 900.000,"São José do Rio Preto, Bom Jardim",3,2,130m²,4,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-bom-jardim-sao-jose-do-rio-preto-sp-984466002
"COBERTURA Apartamento  residencial à venda, Centro, São José do Rio Preto.",R$ 790.000,"São José do Rio Preto, Centro",3,3,320m²,3,,1.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-apartamento-residencial-a-venda-centro-sao-jose-do-rio-preto-926476968
"Apartamento à venda, 100 m² por R$ 520.000,00 - Centro - São José do Rio Preto/SP",R$ 520.000,"São José do Rio Preto, Centro",3,2,100m²,3,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-100-m-por-r-520-000-00-centro-sao-jose-do-rio-preto-sp-1073515174
"Apartamento para à venda no bairro Vila Imperial, em São José do Rio Preto - SP",R$ 600.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,147m²,3,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-imperial-em-sao-jose-do-rio-preto-sp-1147937754
"Apartamento para à venda no bairro JARDIM MARACANA, em São José do Rio Preto - SP",R$ 1.500.000,"São José do Rio Preto, Jardim Maracanã",3,2,115m²,4,650,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-maracana-em-sao-jose-do-rio-preto-sp-1147936581
