Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento para venda em Rios Di Itália de 70.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,70m²,1,1,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-rios-di-italia-de-70-00m-com-2-quartos-e-1-garagem-1238205036
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - JARDIM TARRAF II,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,2,85m²,2,,643,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-tarraf-ii-1238204918
SAO JOSE DO RIO PRETO - Casa Padrão - GAIVOTA I,R$ 2.400.000,"São José do Rio Preto, Residencial Gaivota I",3,4,300m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-gaivota-i-1238204874
MIRASSOL - Casa Padrão - TERRA VISTA,R$ 1.200.000,"Mirassol, Terra Vista Residence Club",3,4,183m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-terra-vista-1238204834
Vende-se Sobrado no Residencial Perdizes,R$ 700.000,"São José do Rio Preto, Parque das Perdizes",3,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-sobrado-no-residencial-perdizes-1238203213
"Casa com 3 dormitórios à venda, 217 m² por R$ 1.990.000 - DAMHA III - São José do Rio Pret",R$ 1.990.000,"São José do Rio Preto, Residencial Marcia",3,4,217m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-217-m-por-r-1-990-000-damha-iii-sao-jose-do-rio-pret-1238201386
Apartamento a venda - Vila Ercília,R$ 350.000,"São José do Rio Preto, Vila Ercília",2,1,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-ercilia-1238200578
"Casa com 2 dormitórios à venda, 60 m² por R$ 140.000,00 - Jardim Simões - São José do Rio",R$ 140.000,"São José do Rio Preto, Jardim Simões",2,,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-60-m-por-r-140-000-00-jardim-simoes-sao-jose-do-rio-1238199620
"VENDA | Casa, com 3 quartos em Jardim Vista Alegre, São José Do Rio Preto",R$ 1.350.000,"São José do Rio Preto, Residencial Gaivota I",3,4,211m²,5+,300,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-quartos-em-jardim-vista-alegre-sao-jose-do-rio-preto-1238198882
"Casa para venda em Setsul de 140.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 470.000,"São José do Rio Preto, SETSUL",3,2,140m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-140-00m-com-3-quartos-1-suite-e-2-garagens-1238198727
"VENDA | Apartamento, com 1 quartos em Cidade Nova, São José Do Rio Preto",R$ 220.000,"São José do Rio Preto, Cidade Nova",1,1,50m²,1,80,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-apartamento-com-1-quartos-em-cidade-nova-sao-jose-do-rio-preto-1238198731
MIRASSOL - Casa Padrão - GOLDEN PARK RESIDENCE,R$ 4.500.000,"Mirassol, Golden Park Residence",4,5+,520m²,5+,,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-golden-park-residence-1238198001
SAO JOSE DO RIO PRETO - Casa Padrão -  RECANTO DO LAGO,R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,5+,312,345,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-recanto-do-lago-1238197972
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - JARDIM TARRAF II,R$ 655.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,2,113,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-tarraf-ii-1238197973
Casa com 3 suítes  270 m² - Gaivota II - São José do Rio Preto,R$ 1.850.000,"São José do Rio Preto, Residencial Gaivota II",3,4,270m²,3,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-270-m-gaivota-ii-sao-jose-do-rio-preto-1238195146
"Térrea para venda tem 232 m2 com 4 suites com armarios e ar condicionadouma com banheira,",R$ 850.000,"São José do Rio Preto, Jardim Maria Cândida",4,4,232m²,5+,249,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terrea-para-venda-tem-232-m2-com-4-suites-com-armarios-e-ar-condicionadouma-com-banheira-1238193951
"Casa em condomínio térrea para venda tem 174 m², com 3 suítes lavabo, escritório",R$ 990.000,"Mirassol, Terras Alphaville Mirassol",3,4,174m²,4,100,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-terrea-para-venda-tem-174-m-com-3-suites-lavabo-escritorio-1238192970
.3 quartos top novo !!!!! # boa vista,R$ 550.000,"São José do Rio Preto, Vila Zilda",3,2,135m²,4,90,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/3-quartos-top-novo--boa-vista-661518114
"COMPLEXO RIOS D'ITALIA - APARTAMENTO 2 DORMITÓRIOS, SALA DE VISITAS, COZINHA, ÁREA SERVIÇO",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,40m²,1,505,30.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/complexo-rios-d-italia-apartamento-2-dormitorios-sala-de-visitas-cozinha-area-servico-1238187795
"Casa em Condomínio para Venda em São José do Rio Preto, Ideal life, 3 dormitórios, 3 suíte",R$ 710.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,200m²,4,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-ideal-life-3-dormitorios-3-suite-1238185717
SAO JOSE DO RIO PRETO - Casa Padrão -  RECANTO DO LAGO,R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,226m²,5+,,354,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-recanto-do-lago-1238183703
SAO JOSE DO RIO PRETO - Casa Padrão - VILLAGE LA MONTAGNE,R$ 1.980.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,220m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-village-la-montagne-1238183696
"Casa para Venda em São José do Rio Preto, Setvalley III, 3 dormitórios, 1 suíte, 2 banheir",R$ 350.000,"São José do Rio Preto, Setvalley III",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setvalley-iii-3-dormitorios-1-suite-2-banheir-1238181409
"Casa em Condomínio para Venda em São José do Rio Preto, Centro, 3 dormitórios, 3 suítes, 5",R$ 1.600.000,"São José do Rio Preto, Centro",3,4,400m²,5+,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-centro-3-dormitorios-3-suites-5-1238181381
Casa para aluguel e venda possui 90 metros quadrados com 2 quartos,R$ 180.000,"São José do Rio Preto, Eldorado",3,2,90m²,1,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-aluguel-e-venda-possui-90-metros-quadrados-com-2-quartos-1238179780
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,97m²,1,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1238179631
"Casa com 3 dormitórios à venda, 235 m² por R$ 1.500.000 - Gaivota II",R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota II",3,4,235m²,3,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-235-m-por-r-1-500-000-gaivota-ii-1238179456
TERRENO E CONSTRUÇÃO CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-condominio-quinta-do-lago-2-lac-leman-1238175715
Casa em Condomínio à venda Quinta do Golfe Jardins São José do Rio Preto/SP,R$ 3.800.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,311m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-quinta-do-golfe-jardins-sao-jose-do-rio-preto-sp-1238175684
Condomínio Terra Vista - Casa Nova com 3 dormitórios suítes e uma Fachada moderna e impone,R$ 1.570.000,"Mirassol, Terra Vista Residence Club",3,4,230m²,5+,400,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-terra-vista-casa-nova-com-3-dormitorios-suites-e-uma-fachada-moderna-e-impone-1238175141
"VENDA | Casa, com 3 quartos em NOVA BADY, BADY BASSITT",R$ 420.000,Bady Bassitt,3,,219m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-quartos-em-nova-bady-bady-bassitt-1238173991
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - HIGIENOPOLIS,R$ 230.000,"São José do Rio Preto, Higienópolis",2,1,63m²,2,,345,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-higienopolis-1238173899
"VENDA | Casa, com 2 quartos em JARDIM TANGARA, BADY BASSITT",R$ 239.000,Bady Bassitt,2,,103m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-2-quartos-em-jardim-tangara-bady-bassitt-1238173871
"VENDA | Casa, com 3 quartos em Jardim Vivendas, São José Do Rio Preto",R$ 2.000.000,"São José do Rio Preto, Jardim Vivendas",3,5+,340m²,5+,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-quartos-em-jardim-vivendas-sao-jose-do-rio-preto-1238173856
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - VILA IMPERIAL,R$ 360.000,"São José do Rio Preto, Vila Imperial",3,2,95m²,2,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-imperial-1238173842
SAO JOSE DO RIO PRETO - Casa Padrão - PARQUE RESIDENCIAL COMENDADOR MANCOR DAUD,R$ 850.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",4,4,379m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-residencial-comendador-mancor-daud-1238173831
Apartamento Boa Vista. Com 2 Dormitórios.,R$ 200.000,"São José do Rio Preto, Boa Vista",2,1,85m²,1,50,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-boa-vista-com-2-dormitorios-1238170415
"VENDA | Casa, com 4 quartos em Residencial Gaivota II, São José Do Rio Preto",R$ 2.200.000,"São José do Rio Preto, Residencial Gaivota II",4,4,340m²,5+,150,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-4-quartos-em-residencial-gaivota-ii-sao-jose-do-rio-preto-1238169026
"Casa para Venda em Mirassol, Residencial Mais Parque Mirassol, 3 dormitórios, 1 suíte, 2 b",R$ 385.000,"Mirassol, Residencial Mais Parque Mirassol",3,2,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-mirassol-residencial-mais-parque-mirassol-3-dormitorios-1-suite-2-b-1238167515
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL GAIVOTA II,R$ 2.900.000,"São José do Rio Preto, Residencial Gaivota II",4,4,360m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-gaivota-ii-1238166514
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - CENTRO,R$ 290.000,"São José do Rio Preto, Centro",2,1,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-centro-1238166164
SAO JOSE DO RIO PRETO - Casa Padrão - VILLAGE PROVENCE,R$ 1.300.000,"São José do Rio Preto, Village Provence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-village-provence-1238166165
Apartamento para venda com 90 metros quadrados com 3 quartos,R$ 315.000,"São José do Rio Preto, Vila Boa Esperança",3,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-90-metros-quadrados-com-3-quartos-1238164226
SAO JOSE DO RIO PRETO - Casa Padrão - LOTEAMENTO RECANTO DO LAGO,R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,246m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-loteamento-recanto-do-lago-1238161735
Casa Residencial Regissol II - Oportunidade,R$ 40.000,"Mirassol, Residencial Regissol II",3,2,137m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-regissol-ii-oportunidade-1238161100
"Casa a Venda - Terra Vista Residence Club, Nova com 3 dormitórios suítes, próximo a área d",R$ 1.560.000,"Mirassol, Terra Vista Residence Club",3,4,226m²,5+,400,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-terra-vista-residence-club-nova-com-3-dormitorios-suites-proximo-a-area-d-1238160794
"Casa para Venda em São José do Rio Preto, Setparque Avenida 2, 2 dormitórios, 1 suíte, 2 b",R$ 230.000,"São José do Rio Preto, Setparque Avenida 2",2,4,200m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-setparque-avenida-2-2-dormitorios-1-suite-2-b-1238159814
**SOBRADO DE ALTISSIMO PADRÃO QUINTA DO GOLFE JARDINS FUNDO CAMPO ***,R$ 9.500.000,"São José do Rio Preto, Quinta do Golfe Jardins",5+,3,533m²,5+,700,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-de-altissimo-padrao-quinta-do-golfe-jardins-fundo-campo-1238155481
"Casa no Condomínio Terras Alphaville em Mirassol - 3 dormitórios, Maravilhosa",R$ 990.000,"Mirassol, Terras Alphaville Mirassol",3,4,147m²,4,135,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terras-alphaville-em-mirassol-3-dormitorios-maravilhosa-1238150441
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDIM SIMOES,R$ 92.340,"São José do Rio Preto, Jardim Simões",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardim-simoes-1238150054
Apartamento Edificio Tarraf. Com 3 Dormitórios.,R$ 420.000,"São José do Rio Preto, Centro",3,1,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-edificio-tarraf-com-3-dormitorios-1238149964
"Condomínio Alphaville em Mirassol - Maravilhosa casa de 3 dormitórios,  linda fachada mode",R$ 1.050.000,"Mirassol, Terras Alphaville Mirassol",3,4,151m²,4,135,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-alphaville-em-mirassol-maravilhosa-casa-de-3-dormitorios-linda-fachada-mode-1238148481
SAO JOSE DO RIO PRETO - Casa Padrão - PARQUE RESIDENCIAL DAMHA V,R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-residencial-damha-v-1238147386
SAO JOSE DO RIO PRETO - Casa Padrão -  GAIVOTA II,R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota II",3,5+,210m²,5+,,495,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-gaivota-ii-1238146275
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL GAIVOTA II,R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-gaivota-ii-1238146281
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL GAIVOTA I,R$ 1.500.000,"São José do Rio Preto, Residencial Gaivota I",4,4,300m²,5+,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-gaivota-i-1238146282
SAO JOSE DO RIO PRETO - Casa Padrão - LOTEAMENTO RECANTO DO LAGO,R$ 1.650.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,5+,312,354,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-loteamento-recanto-do-lago-1238146235
CASA EM CONDOMINIO COM PAGAMENTO FACILITADO.,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-com-pagamento-facilitado-1238146102
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL MARIA JULIA,R$ 870.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,140m²,4,250,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-maria-julia-1238141945
"Apartamento com 3 dormitórios à venda, 143 m² por R$ 300.000,00 - Vila Imperial - São José",R$ 500.000,"São José do Rio Preto, Vila Imperial",3,1,143m²,2,141,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-143-m-por-r-300-000-00-vila-imperial-sao-jose-1238139362
SAO JOSE DO RIO PRETO - Casa Padrão - QUINTA DO GOLFE JARDINS,R$ 5.500.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-quinta-do-golfe-jardins-1238138990
BADY BASSITT - Casa Padrão - BORBOLETA 2,R$ 480.000,Bady Bassitt,3,5+,122m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-casa-padrao-borboleta-2-1238138980
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - REDENTORA,R$ 210.000,"São José do Rio Preto, Centro",2,1,90m²,2,100,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-redentora-1238138981
MIRASSOL - Casa Padrão - GOLDEN PARK RESIDENCE,R$ 2.300.000,"Mirassol, Golden Park Residence",4,4,298m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-golden-park-residence-1238138973
MIRASSOL - Casa Padrão - GOLDEN PARK RESIDENCE,R$ 1.400.000,"Mirassol, Golden Park Residence",3,4,299m²,5+,251,585,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-golden-park-residence-1238138797
MENDONCA - Rancho - CENTRO,R$ 2.500.000,"Mendonça, Centro",5+,5+,380m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mendonca-rancho-centro-1238138764
"Casa para Venda em São José do Rio Preto, Residencial Mirante, 3 dormitórios, 1 suíte, 2 b",R$ 350.000,"São José do Rio Preto, Residencial Mirante",3,2,202m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-residencial-mirante-3-dormitorios-1-suite-2-b-1238137733
"Casa em Condomínio para Venda em Mirassol, Loteamento Village Damha Mirassol III, 3 dormit",R$ 945.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,275m²,4,200,499,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-loteamento-village-damha-mirassol-iii-3-dormit-1238137719
"Casa em Condomínio para Venda em São José do Rio Preto, Quinta do Lago Blue Lagoon, 3 dorm",R$ 1.520.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,300m²,4,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-lago-blue-lagoon-3-dorm-1238137718
"VENDA | Casa, com 3 quartos em Condomínio Vilage La Montagne, São José Do Rio Preto",R$ 1.900.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,216m²,5+,312,671,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-quartos-em-condominio-vilage-la-montagne-sao-jose-do-rio-preto-1238132366
SAO JOSE DO RIO PRETO - Apartamento PADRÃO - HIGIENOPOLIS,R$ 280.000,"São José do Rio Preto, Higienópolis",2,1,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-higienopolis-1238129117
SAO JOSE DO RIO PRETO - Casa Padrão - JARDIM TANGARA,R$ 780.000,"São José do Rio Preto, Jardim Tangará",3,4,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-tangara-1238128448
SAO JOSE DO RIO PRETO - Casa Padrão - SAO FRANCISCO,R$ 300.000,"São José do Rio Preto, São Francisco",2,3,360m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-sao-francisco-1238128452
"Casa com 3 dormitórios à venda, 160 m² por R$ 380.000,00 - Jaci - Jaci/SP",R$ 380.000,Jaci,3,,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-380-000-00-jaci-jaci-sp-1238127288
SAO JOSE DO RIO PRETO - Casa Padrão - VILLAGE DAMHA RIO PRETO III,R$ 1.100.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,163m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-village-damha-rio-preto-iii-1238126654
