Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 480.000,00 - Boa Vista - São José do R",R$ 480.000,"São José do Rio Preto, Boa Vista",3,2,90m²,2,100,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-480-000-00-boa-vista-sao-jose-do-r-938617427
Apartamento Studio em São José do Rio Preto,R$ 360.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-studio-em-sao-jose-do-rio-preto-1028517366
Lindo Imóvel venha conferir,R$ 429.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290288
"Apartamento com 3 dormitórios à venda, 137 m² por R$ 360.000,00 - Centro - São José do Rio",R$ 360.000,"São José do Rio Preto, Centro",3,1,137m²,2,994,426,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-137-m-por-r-360-000-00-centro-sao-jose-do-rio-1102270315
Apartamento Padrão em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Nova Redentora",2,2,69m²,2,70,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019160448
"Apartamento com 2 dormitórios à venda, 76 m² por R$ 410.000,00 - Vila Imperial - São José",R$ 410.000,"São José do Rio Preto, Centro",2,1,76m²,2,84,680,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-76-m-por-r-410-000-00-vila-imperial-sao-jose-1078157388
Lindo Imóvel venha conferir,R$ 490.000,"São José do Rio Preto, Jardim Vivendas",3,2,147m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1129976422
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Cidade Nova",3,2,132m²,2,72,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1129826539
"Apartamento com 1 dormitório à venda, 27 m² por R$ 481.673,00 - Georgina Business Park - S",R$ 481.673,"São José do Rio Preto, Georgina Business Park",1,,27m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-27-m-por-r-481-673-00-georgina-business-park-s-1102761731
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Cidade Nova",3,2,132m²,2,72,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1129739101
Lindo Imóvel venha conferir,R$ 343.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290358
"Apartamento residencial à venda, Centro na cidade de São José do Rio Preto -SP",R$ 350.000,"São José do Rio Preto, Centro",3,1,175m²,2,,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-a-venda-centro-na-cidade-de-sao-jose-do-rio-preto-sp-926477355
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Centro",3,1,127m²,2,110,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931983409
"Apartamento com 3 dormitórios à venda, 120 m² por R$ 350.000 - Vila Redentora - São José d",R$ 350.000,"São José do Rio Preto, Vila Redentora",3,1,120m²,2,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-120-m-por-r-350-000-vila-redentora-sao-jose-d-1099662169
Lindo Imóvel venha conferir,R$ 470.000,"São José do Rio Preto, Jardim Tarraf II",2,1,73m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290371
Apartamento Padrão em São José do Rio Preto,R$ 322.000,"São José do Rio Preto, Boa Vista",3,1,118m²,3,100,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931983165
"Apartamento com 3 dormitórios à venda, 126 m² por R$ 398.000,00 - Vila Imperial - São José",R$ 398.000,"São José do Rio Preto, Centro",3,1,126m²,3,120,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-126-m-por-r-398-000-00-vila-imperial-sao-jose-938295224
"Morar no Edifício Alessandra: Conforto, Espaço e Localização Privilegiada no Centro de São",R$ 460.000,"São José do Rio Preto, Centro",3,1,126m²,3,140,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/morar-no-edificio-alessandra-conforto-espaco-e-localizacao-privilegiada-no-centro-de-sao-1128267264
"Apartamento com 1 dormitório à venda, 33 m² por R$ 390.000,00 - Jardim Tarraf II - São Jos",R$ 390.000,"São José do Rio Preto, Jardim Panorama",1,1,33m²,1,41,412,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-33-m-por-r-390-000-00-jardim-tarraf-ii-sao-jos-945911002
Lindo Imóvel venha conferir,R$ 340.000,"São José do Rio Preto, Santos Dumont",2,,57m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121290208
"Apartamento com 2 dormitórios à venda, 83 m² por R$ 490.000,00 - Bom Jardim - São José do",R$ 490.000,"São José do Rio Preto, Bom Jardim",2,2,83m²,2,60,405,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-83-m-por-r-490-000-00-bom-jardim-sao-jose-do-921979145
Lindo Imóvel venha conferir,R$ 483.000,"São José do Rio Preto, Vila Boa Esperança",2,2,125m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284886
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Centro",3,2,101m²,2,50,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931983140
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 400.000,00 - Boa Vista - São José do",R$ 400.000,"São José do Rio Preto, Boa Vista",3,2,100m²,2,79,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-400-000-00-boa-vista-sao-jose-do-921980391
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 350.000,00 - Boa Vista - São José do R",R$ 350.000,"São José do Rio Preto, Boa Vista",3,1,80m²,2,90,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-350-000-00-boa-vista-sao-jose-do-r-1073423923
"Apartamento com 3 dormitórios à venda, 130 m² por R$ 370.000,00 - Boa Vista - São José do",R$ 370.000,"São José do Rio Preto, Parque Industrial",3,2,130m²,2,100,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-130-m-por-r-370-000-00-boa-vista-sao-jose-do-1074009815
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 336.000,00 - Jardim Vivendas - São Jos",R$ 336.000,"São José do Rio Preto, São Francisco",2,1,50m²,1,50,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-336-000-00-jardim-vivendas-sao-jos-931609295
Apartamento para venda tem 139 metros quadrados com 3 quartos em Centro - São José do Rio,R$ 450.000,"São José do Rio Preto, Centro",3,1,139m²,4,150,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-139-metros-quadrados-com-3-quartos-em-centro-sao-jose-do-rio-1127385290
Apartamento Padrão em São José do Rio Preto,R$ 360.000,"São José do Rio Preto, Bom Jardim",3,1,95m²,2,,275,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931983433
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 360.000,00 - Boa Vista - São José do R",R$ 360.000,"São José do Rio Preto, Boa Vista",3,1,80m²,2,90,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-360-000-00-boa-vista-sao-jose-do-r-1073408329
Apartamento Padrão em São José do Rio Preto,R$ 430.000,"São José do Rio Preto, Centro",3,1,120m²,2,156,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931983279
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Vila Maceno",3,2,115m²,3,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019151001
"Apartamento com 3 dormitórios à venda, 110 m² por R$ 420.000,00 - Bom Jardim - São José do",R$ 420.000,"São José do Rio Preto, Bom Jardim",3,1,110m²,2,50,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-110-m-por-r-420-000-00-bom-jardim-sao-jose-do-921980061
Apartamento Condomínio Edifício Alamanda,R$ 450.000,"São José do Rio Preto, Centro",3,,241m²,2,228,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-condominio-edificio-alamanda-1068365558
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 340.000,00 - Bom Jardim - São José do",R$ 340.000,"São José do Rio Preto, Bom Jardim",2,1,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-340-000-00-bom-jardim-sao-jose-do-926477385
"Apartamento com 1 dormitório, 42 m² - venda por R$ 425.000,00 ou aluguel por R$ 3.442,00/m",R$ 425.000,"São José do Rio Preto, Vila São José",1,1,42m²,1,42,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-42-m-venda-por-r-425-000-00-ou-aluguel-por-r-3-442-00-m-1073409185
"Apartamento com 3 dormitórios à venda, 150 m² por R$ 360.000,00 - Centro - São José do Rio",R$ 360.000,"São José do Rio Preto, Centro",3,2,150m²,2,49,720,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-150-m-por-r-360-000-00-centro-sao-jose-do-rio-1073424797
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Parque Industrial",2,2,70m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019151037
"Apartamento com 3 dormitórios à venda, 107 m² por R$ 350.000,00 - Vila Maceno - São José d",R$ 350.000,"São José do Rio Preto, Vila Maceno",3,1,107m²,2,147,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-107-m-por-r-350-000-00-vila-maceno-sao-jose-d-921968633
Apartamento Padrão em São José do Rio Preto,R$ 360.000,"São José do Rio Preto, Parque Industrial",3,1,113m²,3,,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019158221
"Apartamento com 3 dormitórios à venda, 95 m² por R$ 316.000,00 - Centro - São José do Rio",R$ 316.000,"São José do Rio Preto, Centro",3,,95m²,1,135,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-95-m-por-r-316-000-00-centro-sao-jose-do-rio-921978644
Apartamento Padrão em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Vila Redentora",3,1,140m²,3,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931982745
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Jardim Panorama",3,2,170m²,3,110,160,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1125463309
"Apartamento com 3 dormitórios à venda, 155 m² por R$ 450.000,00 - Centro - São José do Rio",R$ 450.000,"São José do Rio Preto, Centro",3,2,155m²,2,200,1.150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-155-m-por-r-450-000-00-centro-sao-jose-do-rio-921977740
"Apartamento com 3 dormitórios à venda, 120 m² por R$ 470.000,00 - Jardim Vivendas - São Jo",R$ 470.000,"São José do Rio Preto, Jardim Vivendas",3,2,120m²,2,110,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-120-m-por-r-470-000-00-jardim-vivendas-sao-jo-992088047
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Boa Vista",3,1,120m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1125250582
Apartamento Padrão em São José do Rio Preto,R$ 420.000,"São José do Rio Preto, Centro",3,1,103m²,3,94,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1125250484
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Vila Ideal",3,2,122m²,2,85,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1125250138
Apartamento Padrão em São José do Rio Preto,R$ 399.000,"São José do Rio Preto, Santos Dumont",2,1,56m²,2,50,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1125249835
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,70m²,2,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1125249822
Apartamento Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Vila Itália",3,2,90m²,3,80,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1125249715
Apartamento Padrão em São José do Rio Preto,R$ 360.000,"São José do Rio Preto, Vila Zilda",3,2,95m²,2,95,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1125249694
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Bosque da Saúde",3,1,90m²,3,70,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019160827
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Vila Imperial",3,1,90m²,3,102,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124911885
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Bosque da Saúde",3,1,90m²,3,70,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124850799
Apartamento Padrão em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Centro",3,1,120m²,3,178,670,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124850761
Apartamento Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Jardim Bela Vista",2,1,100m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124850705
Apartamento Padrão em São José do Rio Preto,R$ 335.000,"São José do Rio Preto, Jardim América",3,2,77m²,2,,388,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124850622
Apartamento Padrão em São José do Rio Preto,R$ 490.000,"São José do Rio Preto, Jardim Urano",3,2,90m²,3,,539,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124850523
Apartamento Padrão em São José do Rio Preto,R$ 410.000,"São José do Rio Preto, Vila Maceno",3,1,130m²,2,83,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124850456
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Vila Imperial",3,2,110m²,2,75,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124849917
Apartamento Cobertura em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Vila Redentora",3,1,90m²,2,82,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1124837390
Apartamento Padrão em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Jardim América",3,2,78m²,2,,392,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124837314
Apartamento Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Centro",3,1,158m²,3,230,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124837297
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Parque Industrial",2,2,70m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124837186
Apartamento Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Parque Industrial",2,2,70m²,2,,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124836742
Apartamento Padrão em São José do Rio Preto,R$ 442.500,"São José do Rio Preto, Centro",2,1,76m²,2,,694,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124836098
Apartamento Padrão em São José do Rio Preto,R$ 330.000,"São José do Rio Preto, Higienópolis",2,1,63m²,1,35,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124835254
Apartamento Padrão em São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Vila Esplanada",3,2,110m²,1,75,160,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124834735
Apartamento Padrão em São José do Rio Preto,R$ 480.000,"São José do Rio Preto, Centro",3,1,130m²,3,110,663,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124833345
Apartamento Cobertura em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Vila Imperial",3,2,127m²,3,94,394,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1124833353
Apartamento Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Centro",3,1,140m²,4,163,690,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124833258
Apartamento Padrão em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Parque Estoril",2,2,68m²,2,130,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124833145
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Centro",3,1,127m²,3,143,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124833069
Apartamento Cobertura em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Jardim Conceição",3,2,120m²,3,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1124833053
Apartamento Padrão em São José do Rio Preto,R$ 330.000,"São José do Rio Preto, Vila Ercília",2,1,62m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124832282
Apartamento Padrão em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Jardim Yolanda",2,2,85m²,2,60,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124828065
Apartamento Padrão em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Centro",3,1,130m²,2,162,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1124826849
