Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa para à venda no bairro Bairro:: João Perez Cedral, em CEDRAL - SP",R$ 500.000,Cedral,3,2,187m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-bairro-joao-perez-cedral-em-cedral-sp-1147927735
TEM INTERESSE EM CONSTRUIR?,R$ 660.000,"Mirassol, Setlife Mirassol",3,2,120m²,3,350,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-947602387
"Casa com 3 dormitórios à venda, 178 m² por R$ 600.000,00 - Jardim Maracanã - São José do R",R$ 600.000,"São José do Rio Preto, Jardim Maracanã",3,4,178m²,2,193,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-178-m-por-r-600-000-00-jardim-maracana-sao-jose-do-r-921948552
"Casa com 3 dormitórios à venda, 153 m² por R$ 600.000,00 - VILLAGIO SÃO JUDAS - São José d",R$ 600.000,"São José do Rio Preto, Roseiral",3,2,153m²,3,700,508,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-153-m-por-r-600-000-00-villagio-sao-judas-sao-jose-d-979229578
Vende-se casa no Jardim Primavera,R$ 450.000,"São José do Rio Preto, Jardim Primavera",5+,2,432m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-jardim-primavera-1045447005
Casa Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Jardim Vitória Régia",2,2,134m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1153577033
"Casa com 3 dormitórios à venda, 130 m² por R$ 630.000,00 - Condomínio Alameda Sul - São Jo",R$ 630.000,"São José do Rio Preto, Jardim Tarraf II",3,2,130m²,3,110,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-630-000-00-condominio-alameda-sul-sao-jo-1101312917
Casa Padrão em São José do Rio Preto,R$ 470.000,"São José do Rio Preto, Parque Estoril",3,2,240m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1020272519
"Casa com 3 dormitórios à venda, 105 m² por R$ 470.000,00 - Boa Vista - São José do Rio Pre",R$ 470.000,"São José do Rio Preto, Vila Redentora",3,2,105m²,3,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-105-m-por-r-470-000-00-boa-vista-sao-jose-do-rio-pre-1153498719
"Casa à venda, 251 m² por R$ 450.000,00 - Jardim Paulista - São José do Rio Preto/SP",R$ 450.000,"São José do Rio Preto, Jardim Paulista",3,2,251m²,3,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-251-m-por-r-450-000-00-jardim-paulista-sao-jose-do-rio-preto-sp-1153498701
"Casa à venda, 170 m² por R$ 630.000,00 - Jardim Conceição - São José do Rio Preto/SP",R$ 630.000,"São José do Rio Preto, Jardim Conceição",3,2,170m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-170-m-por-r-630-000-00-jardim-conceicao-sao-jose-do-rio-preto-sp-1153498584
"Casa para à venda no bairro RESIDENCIAL PALESTRA, em São José do Rio Preto - SP",R$ 460.000,"São José do Rio Preto, Residencial Palestra",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-palestra-em-sao-jose-do-rio-preto-sp-1147929993
TERRENO E CONSTRUÇÃO,R$ 660.000,"Mirassol, Setlife Mirassol",3,4,120m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terreno-e-construcao-1012056997
"Casa à venda, 120 m² por R$ 490.000,00 - Residencial Ary Attab - São José do Rio Preto/SP",R$ 490.000,"São José do Rio Preto, Residencial Ary Attab",3,2,120m²,2,47,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-120-m-por-r-490-000-00-residencial-ary-attab-sao-jose-do-rio-preto-sp-1048387627
Vende-se casa nova no Ideal Life,R$ 680.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-nova-no-ideal-life-1043903561
"Casa para à venda no bairro JARDIM NAZARETH, em São José do Rio Preto - SP",R$ 630.000,"São José do Rio Preto, Jardim Nazareth",3,5+,242m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-nazareth-em-sao-jose-do-rio-preto-sp-1147927730
Casa comercial à venda no bairro Jardim Alto Rio Preto - São José do Rio Preto/SP,R$ 600.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,2,192m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-comercial-a-venda-no-bairro-jardim-alto-rio-preto-sao-jose-do-rio-preto-sp-1089771923
Casa Padrão em Mirassol,R$ 510.000,"Mirassol, Jardim Renascença",3,2,237m²,4,183,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1153128216
Casa Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Parque Residencial J. Macedo",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1153097013
Casa Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Parque Residencial J. Macedo",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1153027377
Casa à venda no condominio village rio da prata - São José do Rio Preto/SP,R$ 550.000,"São José do Rio Preto, Jardim Conceição",3,2,130m²,2,,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-village-rio-da-prata-sao-jose-do-rio-preto-sp-1116520939
Raizes Impperial!!Grande Lançamento de Condomínio de Casas região Iguatemi!,R$ 471.000,Bady Bassitt,3,2,123m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/raizes-impperial-grande-lancamento-de-condominio-de-casas-regiao-iguatemi-1008041911
Casa para venda tem 120 metros quadrados com 3 quartos,R$ 475.000,"São José do Rio Preto, Jardim Gisette",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-tem-120-metros-quadrados-com-3-quartos-1071473661
"Casa à venda, 150 m² por R$ 630.000,00 - Jardim Yolanda - São José do Rio Preto/SP",R$ 630.000,"São José do Rio Preto, Jardim Yolanda",3,1,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-150-m-por-r-630-000-00-jardim-yolanda-sao-jose-do-rio-preto-sp-967850656
Vende-se casa ao lado do Shopping Cidade Norte,R$ 550.000,"São José do Rio Preto, Jardim Marajó",3,2,175m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-ao-lado-do-shopping-cidade-norte-1045855637
"Casa para à venda no bairro PARQUE RESIDENCIAL NATURE I, em São José do Rio Preto - SP",R$ 615.000,"São José do Rio Preto, Parque Residencial Nature I",3,2,130m²,3,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-parque-residencial-nature-i-em-sao-jose-do-rio-preto-sp-1147926462
SetLife - Imagine-se morando em um clube - casa espetacular toda planejada,R$ 680.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/setlife-imagine-se-morando-em-um-clube-casa-espetacular-toda-planejada-1022161486
"Casa à venda, 170 m² por R$ 600.000,00 - Vila São Jorge - São José do Rio Preto/SP",R$ 600.000,"São José do Rio Preto, Vila São Jorge",3,2,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-170-m-por-r-600-000-00-vila-sao-jorge-sao-jose-do-rio-preto-sp-1093688700
Linda casa á venda no bairro Setsul - Completa com excelente acabamento!!!,R$ 480.000,"São José do Rio Preto, SETSUL",3,2,120m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-a-venda-no-bairro-setsul-completa-com-excelente-acabamento-1152157622
"Casa à venda, 230 m² por R$ 500.000,00 - Jardim Nazareth - São José do Rio Preto/SP",R$ 500.000,"São José do Rio Preto, Jardim Nazareth",3,3,230m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-230-m-por-r-500-000-00-jardim-nazareth-sao-jose-do-rio-preto-sp-1060864234
Vende-se casa no Macedo Telles,R$ 520.000,"São José do Rio Preto, Residencial Macedo Teles I",3,5+,167m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-macedo-telles-1045514240
"Casa com 3 dormitórios à venda, 159 m² por R$ 550.000,00 - Residencial Colorado - São José",R$ 550.000,"São José do Rio Preto, Residencial Colorado",3,2,159m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-159-m-por-r-550-000-00-residencial-colorado-sao-jose-1060483036
"Casa com 3 dormitórios, 145 m² - venda por R$ 690.000,00 ou aluguel por R$ 3.547,77/mês -",R$ 690.000,Ipiguá,3,2,145m²,4,65,183,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-145-m-venda-por-r-690-000-00-ou-aluguel-por-r-3-547-77-mes-1098644955
"Casa com 3 dormitórios à venda, 260 m² por R$ 600.000,00 - Loteamento Jardim Laguna - Mira",R$ 600.000,Mirassol,3,4,260m²,3,109,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-260-m-por-r-600-000-00-loteamento-jardim-laguna-mira-1097106005
Casa à venda no Condomínio Barcelona - São José do Rio Preto/SP,R$ 510.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-barcelona-sao-jose-do-rio-preto-sp-1118427193
Casa Condomínio em Bady Bassitt,R$ 480.000,Bady Bassitt,3,2,135m²,2,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-bady-bassitt-935542871
TEM INTERESSE EM CONSTRUIR?,R$ 660.000,"Mirassol, Setlife Mirassol",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-949618369
Lindo Imóvel venha conferir,R$ 600.000,"São José do Rio Preto, Jardim Nazareth",4,4,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1049759918
Vende-se casa no Jardim Conceição,R$ 650.000,"São José do Rio Preto, Jardim Conceição",3,4,185m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-jardim-conceicao-1125147315
RAÍZES IMPPERIAL - O MELHOR CONDOMINIO DE CASAS TÉRREAS E INDEPENDENTES DA REGIÃO SUL DE R,R$ 470.750,Bady Bassitt,2,2,104m²,3,1.200,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/raizes-impperial-o-melhor-condominio-de-casas-terreas-e-independentes-da-regiao-sul-de-r-1084595999
Lindo Imóvel venha conferir,R$ 450.000,"Mirassol, Residencial Regissol I",3,2,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1049755186
Casa Sobrado em São José do Rio Preto,R$ 580.000,"São José do Rio Preto, Parque Industrial",4,2,261m²,5+,219,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1150981574
"Casa com 3 dormitórios à venda, 160 m² por R$ 579.000 - Jardim Bela Vista - Ibirá/SP",R$ 579.000,Ibirá,3,1,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-579-000-jardim-bela-vista-ibira-sp-1074792815
TEM INTERESSE EM CONSTRUIR?,R$ 660.000,"Mirassol, Setlife Mirassol",3,2,120m²,3,350,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-949988349
Lindo Imóvel venha conferir,R$ 499.000,Bady Bassitt,3,2,115m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1054136805
Lindo Imóvel venha conferir,R$ 670.000,"São José do Rio Preto, Village Imperial Residence",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1010257411
"Casa com 3 dormitórios à venda, 130 m² por R$ 615.000,00 - Parque Residencial Nature I - S",R$ 615.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,4,130m²,5+,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-615-000-00-parque-residencial-nature-i-s-979229755
Lindo Imóvel venha conferir,R$ 690.000,"Mirassol, Setlife Mirassol",3,2,135m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1037508623
"Linda casa no Condomínio Bella Vitta, em Bady Bassit",R$ 450.000,Bady Bassitt,2,,126m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-condominio-bella-vitta-em-bady-bassit-1091380378
Casa Padrão em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Residencial Santa Regina",3,4,150m²,3,74,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1150485023
Casa Padrão em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Residencial Santa Regina",3,4,150m²,3,74,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1150473714
Casa de condomínio sobrado para venda com 125 metros quadrados com 3 quartos,R$ 550.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,125m²,2,,364,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-com-125-metros-quadrados-com-3-quartos-1150172899
"Casa para à venda no bairro RESIDENCIAL MACEDO TELES I, em São José do Rio Preto - SP",R$ 495.000,"São José do Rio Preto, Residencial Macedo Teles I",3,4,167m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-macedo-teles-i-em-sao-jose-do-rio-preto-sp-1147908832
Lindo Imóvel venha conferir,R$ 520.000,"São José do Rio Preto, Jardim Municipal",3,4,221m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1053662729
Sobrado com 3 dormitórios à venda por R$ 630.000 - Jardim Bosque das Vivendas - São José d,R$ 630.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,,137m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-por-r-630-000-jardim-bosque-das-vivendas-sao-jose-d-1073971524
Casa à venda no bairro Jardim Alto Rio Preto - São José do Rio Preto/SP,R$ 600.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,2,192m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-alto-rio-preto-sao-jose-do-rio-preto-sp-1088196685
"Casa comercial à venda, 100 metros da Bady Bassit - R$ 530.000 - Vila Redentora",R$ 530.000,"São José do Rio Preto, Vila Redentora",2,4,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-comercial-a-venda-100-metros-da-bady-bassit-r-530-000-vila-redentora-1050886661
VENDA DE PROJETO E CONSTRUÇÃO NO CONDOMÍNIO SETLIFE MIRASSOL,R$ 660.000,"Mirassol, Setlife Mirassol",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-de-projeto-e-construcao-no-condominio-setlife-mirassol-949492043
"Casa para à venda no bairro Damha Fit, em São José do Rio Preto - SP",R$ 580.000,Ipiguá,3,4,132m²,3,206,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-damha-fit-em-sao-jose-do-rio-preto-sp-1147917937
Casa Padrão em Cedral,R$ 490.000,Cedral,3,2,220m²,2,75,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-cedral-935542897
Casa Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Jardim América",3,2,151m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019810973
VENDA DE PROJETO E CONSTRUÇÃO NO CONDOMÍNIO SETLIFE MIRASSOL,R$ 660.000,"Mirassol, Setlife Mirassol",3,1,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-de-projeto-e-construcao-no-condominio-setlife-mirassol-949528284
TEM INTERESSE EM CONSTRUIR?,R$ 660.000,"Mirassol, Setlife Mirassol",3,1,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-947602629
Lindo Imóvel venha conferir,R$ 500.000,"São José do Rio Preto, Jardim São Marco",3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1020794325
"Casa com 2 dormitórios à venda, 106 m² por R$ 550.000,00 - Cidade Nova - São José do Rio P",R$ 550.000,"São José do Rio Preto, Cidade Nova",2,2,107m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-106-m-por-r-550-000-00-cidade-nova-sao-jose-do-rio-p-967850774
Casa Padrão em São José do Rio Preto,R$ 465.000,"São José do Rio Preto, Parque Jaguaré",3,5+,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1149600638
Casa Padrão em São José do Rio Preto,R$ 465.000,"São José do Rio Preto, Parque Jaguaré",3,5+,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1149597403
"Casa à venda, 230 m² por R$ 650.000,00 - Jardim Alto Rio Preto - São José do Rio Preto/SP",R$ 650.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,4,230m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-230-m-por-r-650-000-00-jardim-alto-rio-preto-sao-jose-do-rio-preto-sp-1001520297
"Sobrado com 4 dormitórios à venda, 197 m² por R$ 530.000 - Jardim Alice - São José do Rio",R$ 530.000,"São José do Rio Preto, Jardim Alice",4,1,197m²,3,682,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-197-m-por-r-530-000-jardim-alice-sao-jose-do-rio-967850968
"Casa para à venda no bairro RESIDENCIAL MACHADO I, em São José do Rio Preto - SP",R$ 530.000,"São José do Rio Preto, Residencial Machado I",3,4,140m²,3,270,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-machado-i-em-sao-jose-do-rio-preto-sp-1147906210
"Casa com 3 dormitórios à venda, 140 m² por R$ 480.000,00 - Setsul - São José do Rio Preto/",R$ 480.000,"São José do Rio Preto, SETSUL",3,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-480-000-00-setsul-sao-jose-do-rio-preto-1073617140
"Casa com 2 dormitórios à venda, 150 m² por R$ 650.000,00 - Jardim Seyon - São José do Rio",R$ 650.000,"São José do Rio Preto, Jardim Seyon",2,2,150m²,3,97,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-650-000-00-jardim-seyon-sao-jose-do-rio-1090944665
"Casa com 3 dormitórios à venda, 244 m² por R$ 630.000,00 - Borboleta II - Bady Bassitt/SP",R$ 630.000,Bady Bassitt,3,2,244m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-244-m-por-r-630-000-00-borboleta-ii-bady-bassitt-sp-1090952516
"Casa com 2 dormitórios à venda, 220 m² por R$ 650.000,00 - Vila Anchieta - São José do Rio",R$ 650.000,"São José do Rio Preto, Vila Anchieta",2,,220m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-220-m-por-r-650-000-00-vila-anchieta-sao-jose-do-rio-921948096
Vende-se casa e salão na Estancia Bortoluzzo,R$ 480.000,Cedral,3,,1111111m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-e-salao-na-estancia-bortoluzzo-1066609886
"Casa à venda, 153 m² por R$ 600.000,00 - Roseiral - São José do Rio Preto/SP",R$ 600.000,"São José do Rio Preto, Roseiral",3,,153m²,3,700,485,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-153-m-por-r-600-000-00-roseiral-sao-jose-do-rio-preto-sp-1048376128
Casa Padrão em São José do Rio Preto,R$ 650.000,"São José do Rio Preto, Vila Maria",3,4,291m²,3,226,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1148832725
Casa Padrão em São José do Rio Preto,R$ 650.000,"São José do Rio Preto, Vila Maria",3,4,291m²,3,226,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1148826138
