Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 3 dormitórios à venda, 165 m² por R$ 930.000,00 - Quinta da mata - São José do Ri",R$ 930.000,"São José do Rio Preto, Parque Industrial Campo Verde",3,,165m²,4,122,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-165-m-por-r-930-000-00-quinta-da-mata-sao-jose-do-ri-1049295969
"Casa à venda, 255 m² por R$ 739.000,00 - Jardim São Marco - São José do Rio Preto/SP",R$ 739.000,"São José do Rio Preto, Jardim São Marco",3,5+,255m²,3,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-255-m-por-r-739-000-00-jardim-sao-marco-sao-jose-do-rio-preto-sp-1073616355
SUA CASA PRONTA EM 4 MESES !,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",4,4,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1112503334
SUA CASA PRONTA EM 4 MESES !,R$ 850.000,"Mirassol, Terras Alphaville Mirassol",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1076147455
PROJETO TERRENO E CONSTRUÇÃO,R$ 900.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074626201
"CASA NO VILA ANCHIETA,NO VALOR DE R$700 MIL",R$ 700.000,"São José do Rio Preto, Vila Anchieta",5+,1,120m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-vila-anchieta-no-valor-de-r-700-mil-1071357852
SUA CASA PRONTA EM 4 MESES !,R$ 850.000,"Mirassol, Terras Alphaville Mirassol",3,4,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1112504828
"Casa com 3 dormitórios à venda, 140 m² por R$ 900.000,00 - Set Life II - São José do Rio P",R$ 900.000,"Mirassol, Setlife Mirassol",3,4,141m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-900-000-00-set-life-ii-sao-jose-do-rio-p-1073971532
SetLife - Imagine-se morando em um clube - casa espetacular toda planejada,R$ 775.000,"Mirassol, Setlife Mirassol",3,4,152m²,5+,1.200,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/setlife-imagine-se-morando-em-um-clube-casa-espetacular-toda-planejada-988606916
SUA CASA PRONTA EM 4 MESES!,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1076066885
SUA CASA PRONTA EM 4 MESES !,R$ 850.000,"Mirassol, Terras Alphaville Mirassol",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1075951810
PROJETO TERRENO E CONSTRUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074940963
PROJETO TERRENOE CONSTRUÇÃO,R$ 860.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terrenoe-construcao-1076477129
"Casa para à venda no bairro RESIDENCIAL FIGUEIRA II, em São José do Rio Preto - SP",R$ 900.000,"São José do Rio Preto, Residencial Figueira II",3,4,166m²,4,420,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-figueira-ii-em-sao-jose-do-rio-preto-sp-1147908319
Lindo Imóvel venha conferir,R$ 900.000,"São José do Rio Preto, Fazenda Retiro (Zona Rural)",3,4,180m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1010257783
Vende-se casa no Set Life 2,R$ 840.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-set-life-2-1093502004
PROJETO TERRENO E CONSTRUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074550893
"Casa c/3 dorm. 1 Suíte, à venda, 375 m² por R$ 950.000 - Boa Vista - São José do Rio Preto",R$ 950.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",3,2,375m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-c-3-dorm-1-suite-a-venda-375-m-por-r-950-000-boa-vista-sao-jose-do-rio-preto-1049674419
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-1108054119
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",2,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-961038312
PROJETAMOS E CONSTRUIMOS NO CONDOMINIO SETLIFE,R$ 780.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projetamos-e-construimos-no-condominio-setlife-1108132369
"Sobrado à venda, 140 m² por R$ 770.000,00 - Village Imperial Residence - São José do Rio P",R$ 770.000,"São José do Rio Preto, Village Imperial Residence",3,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-140-m-por-r-770-000-00-village-imperial-residence-sao-jose-do-rio-p-1121378234
SUA CASA PRONTA EM 4 MESES !,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",3,2,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-996448443
PROJETAMOS E COSNTRUIMOS NO CONDOMINIO SETLIFE,R$ 740.000,"Mirassol, Setlife Mirassol",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projetamos-e-cosntruimos-no-condominio-setlife-1108422824
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-947536778
PROJETO TERRENO E CONSTRUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074628690
"Casa com 3 dormitórios à venda, 173 m² por R$ 950.000 - Centro (Engenheiro Schmitt) - São",R$ 950.000,"São José do Rio Preto, Residencial Figueira II",3,4,173m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-173-m-por-r-950-000-centro-engenheiro-schmitt-sao-1093267135
TEM INTERESSE EM CONSTRUIR?,R$ 740.000,"Mirassol, Terras Alphaville Mirassol",3,2,150m²,3,300,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-984741990
Casa Padrão em São José do Rio Preto,R$ 950.000,"São José do Rio Preto, Jardim Morumbi",3,4,229m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019170426
TEM INTERESSE EM CONSTRUIR?,R$ 740.000,"Mirassol, Setlife Mirassol",3,2,140m²,3,350,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-950132564
Vende-se casa no Set life,R$ 890.000,"Mirassol, Setlife Mirassol",3,2,152m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-set-life-1122530826
TEM INTERESSE EM CONSTRUIR?,R$ 740.000,"Mirassol, Setlife Mirassol",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-947716911
Casa-Padrao-para-Venda-em-Parque-Residencial-Comendador-Mancor-Daud-Sao-Jose-do-Rio-Preto-,R$ 890.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,4,389m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-para-venda-em-parque-residencial-comendador-mancor-daud-sao-jose-do-rio-preto-984465338
Vende-se casa no Tarraf 2,R$ 800.000,"São José do Rio Preto, Jardim Tarraf II",3,2,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-tarraf-2-1065599553
SUA CASA PRONTA EM 4 MESES!,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1075383365
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-1108058642
"CASA RESIDENCIAL em BADY BASSITT - SP, Condominio Bella Vitta",R$ 799.000,Bady Bassitt,3,5+,154m²,3,550,295,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-bady-bassitt-sp-condominio-bella-vitta-1148890689
PROJETAMOS E COSNTRUIMOS NO CONDOMINIO SETLIFE,R$ 740.000,"Mirassol, Setlife Mirassol",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projetamos-e-cosntruimos-no-condominio-setlife-1108453522
PROJETOS MODERNOS E CONTEMPORANEOS,R$ 700.000,"Mirassol, Setlife Mirassol",3,4,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projetos-modernos-e-contemporaneos-1068599939
"Casa com 3 dormitórios à venda, 150 m² por R$ 900.000 - Residencial Alta Vista - São José",R$ 900.000,"São José do Rio Preto, Residencial Alta Vista",3,4,150m²,3,100,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-900-000-residencial-alta-vista-sao-jose-1119253423
Lindo Imóvel venha conferir,R$ 724.500,"São José do Rio Preto, Fazenda Rio Preto",3,3,198m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375035
SUA CASA PRONTA EM 4 MESES !,R$ 850.000,"Mirassol, Terras Alphaville Mirassol",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1075984214
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",2,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-961267989
"Alta Vista, 1 suite master, 2 aptos, piscina privativa",R$ 900.000,"São José do Rio Preto, Residencial Alta Vista",3,4,160m²,4,,388,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/alta-vista-1-suite-master-2-aptos-piscina-privativa-1148339182
"Alta Vista 1 suite, 02 apartamentos e escritório",R$ 950.000,"São José do Rio Preto, Residencial Alta Vista",3,4,165m²,4,,388,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/alta-vista-1-suite-02-apartamentos-e-escritorio-1148329942
Casa Sobrado em São José do Rio Preto,R$ 900.000,"São José do Rio Preto, Jardim Primavera",3,2,179m²,3,109,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1019184768
PROJETO TERRENO E CONSTRUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074886905
Lindo Imóvel venha conferir,R$ 950.000,"Mirassol, Setlife Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1126375442
"Casa com 3 dormitórios à venda, 255 m² por R$ 739.000,00 - Jardim São Marco - São José do",R$ 739.000,"São José do Rio Preto, Jardim São Marco",3,5+,255m²,3,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-255-m-por-r-739-000-00-jardim-sao-marco-sao-jose-do-1090941938
"Casa à Venda em Condominio Village Damha Mirassol III, Mirassol - SP",R$ 870.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,170m²,5+,,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-village-damha-mirassol-iii-mirassol-sp-1148164137
"Casa para à venda no bairro Boa Vista, em São José do Rio Preto - SP",R$ 850.000,"São José do Rio Preto, Boa Vista",4,5+,500m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-boa-vista-em-sao-jose-do-rio-preto-sp-1148152030
Casa Condomínio em São José do Rio Preto,R$ 980.000,"São José do Rio Preto, Residencial Gaivota I",3,2,220m²,2,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1148145776
"Casa para à venda no bairro VILA REDENTORA, em São José do Rio Preto - SP",R$ 800.000,"São José do Rio Preto, Vila Redentora",3,3,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-vila-redentora-em-sao-jose-do-rio-preto-sp-1148118027
Vende-se casa no Set Life 2,R$ 980.000,"Mirassol, Setlife Mirassol",3,4,157m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-set-life-2-1148093165
"Casa para à venda no bairro JARDIM TARRAF II, em São José do Rio Preto - SP",R$ 850.000,"São José do Rio Preto, Jardim Tarraf II",4,2,320m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-tarraf-ii-em-sao-jose-do-rio-preto-sp-1148078957
"Casa para à venda no bairro VILLAGE DAMHA RIO PRETO I, em São José do Rio Preto - SP",R$ 720.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,165m²,3,350,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-village-damha-rio-preto-i-em-sao-jose-do-rio-preto-sp-1148047642
"Casa para à venda no bairro JARDIM TARRAF II, em São José do Rio Preto - SP",R$ 720.000,"São José do Rio Preto, Jardim Tarraf II",4,4,243m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-tarraf-ii-em-sao-jose-do-rio-preto-sp-1148037063
"Vende casa Set LIFE 2 com 3 dormitórios suítes, sala 2 ambientes, cozinha planejada, varan",R$ 980.000,"Mirassol, Setlife Mirassol",3,4,157m²,4,95,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-set-life-2-com-3-dormitorios-suites-sala-2-ambientes-cozinha-planejada-varan-1148036558
"Casa para à venda no bairro JARDIM SAO MARCO, em São José do Rio Preto - SP",R$ 780.000,"São José do Rio Preto, Residencial Cidade Jardim",3,5+,245m²,3,1.300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-jardim-sao-marco-em-sao-jose-do-rio-preto-sp-1148036544
"Casa para à venda no bairro IDEAL LIFE MIRASSOL, em MIRASSOL - SP",R$ 990.000,"Mirassol, Setlife Mirassol",2,4,160m²,4,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-ideal-life-mirassol-em-mirassol-sp-1148036037
"Casa para à venda no bairro SETLIFE 1 MIRASSOL, em MIRASSOL - SP",R$ 990.000,"Mirassol, Setlife Mirassol",2,4,155m²,4,371,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-setlife-1-mirassol-em-mirassol-sp-1148021317
"Casa com 3 dormitórios à venda, 250 m² por R$ 800.000,00 - Residencial Macedo Teles I - Sã",R$ 800.000,"São José do Rio Preto, Residencial Macedo Teles I",3,3,250m²,4,1.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-800-000-00-residencial-macedo-teles-i-sa-1090943360
"Casa com 3 dormitórios à venda, 144 m² por R$ 790.000,00 - Alphaville Mirassol - Mirassol/",R$ 790.000,Mirassol,3,2,144m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-144-m-por-r-790-000-00-alphaville-mirassol-mirassol-1120922174
"Casa para à venda no bairro RESIDENCIAL SETLIFE 1, em MIRASSOL - SP",R$ 890.000,"Mirassol, Setlife Mirassol",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-setlife-1-em-mirassol-sp-1147997806
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-1108473793
"Casa à venda, 235 m² por R$ 775.000,00 - Jardim Tarraf II - São José do Rio Preto/SP",R$ 775.000,"São José do Rio Preto, Jardim Tarraf II",3,,236m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-235-m-por-r-775-000-00-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1147989280
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-1108108630
"Casa com 3 dormitórios à venda, 280 m² por R$ 800.000,00 - Jardim João Paulo II - São José",R$ 800.000,"São José do Rio Preto, Jardim João Paulo II",3,1,280m²,4,68,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-280-m-por-r-800-000-00-jardim-joao-paulo-ii-sao-jose-1147835773
CASA TERRA VISTA,R$ 820.000,"Mirassol, Terra Vista Residence Club",3,2,377m²,3,,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terra-vista-1147829326
"Casa em condomínio à Venda em Condominio Set Life L, Mirassol - SP",R$ 949.900,"Mirassol, Setlife Mirassol",3,4,163m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-condominio-set-life-l-mirassol-sp-1147812569
CASA SET LIFE II,R$ 980.000,"Mirassol, Terra Vista Residence Club",3,4,157m²,3,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-set-life-ii-1147797447
Casa Condomínio em São José do Rio Preto,R$ 980.000,"São José do Rio Preto, Residencial Gaivota I",3,2,220m²,2,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1147775819
Lindo Imóvel venha conferir,R$ 950.000,"Mirassol, Setlife Mirassol",3,4,152m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284994
PROJETAMOS E CONSTRUÍMOS SUA CASA NOVA,R$ 740.000,"Mirassol, Setlife Mirassol",3,4,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projetamos-e-construimos-sua-casa-nova-1068614097
Casa Padrão em São José do Rio Preto,R$ 700.000,"São José do Rio Preto, Jardim Nazareth",3,3,330m²,3,242,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1043742389
TEM INTERESSE EM CONSTRUIR?,R$ 780.000,"Mirassol, Setlife Mirassol",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tem-interesse-em-construir-1108511069
SUA CASA PRONTA EM 4 MESES!,R$ 750.000,"Mirassol, Terras Alphaville Mirassol",4,3,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1075384173
"Casa com 3 dormitórios à venda, 164 m² por R$ 920.000,00 - Set Life I - Mirassol/SP",R$ 920.000,"Mirassol, Setlife Mirassol",3,2,164m²,3,85,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-164-m-por-r-920-000-00-set-life-i-mirassol-sp-1084869416
PROJETAMOS E CONSTRUIMOS NO CONDOMÍNIO SETLIFE,R$ 740.000,"Mirassol, Setlife Mirassol",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projetamos-e-construimos-no-condominio-setlife-1108115741
Casa em condomínio à Venda em São José do Rio Preto - SP,R$ 780.000,"São José do Rio Preto, Residencial Maza",3,,140m²,3,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-sao-jose-do-rio-preto-sp-1147465186
"Casa em condomínio à Venda em Condominio Set Life Ll, Mirassol - SP",R$ 849.000,"Mirassol, Setlife Mirassol",3,4,190m²,4,,219,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-condominio-set-life-ll-mirassol-sp-1147354856
"Casa à Venda em Condomínio Ideal Life, São José do Rio Preto - SP",R$ 768.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,160m²,3,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-ideal-life-sao-jose-do-rio-preto-sp-1147354705
"Casa à Venda em Condominio Set Life Ll, Mirassol - SP",R$ 895.000,"Mirassol, Setlife Mirassol",3,4,253m²,3,,286,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-set-life-ll-mirassol-sp-1147353357
Casa Sobrado em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Bosque da Felicidade",4,1,102m²,4,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1147349706
"Casa à Venda em Condomínio Amazonas, São José do Rio Preto - SP",R$ 700.000,"São José do Rio Preto, Residencial Amazonas",3,4,130m²,3,,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-amazonas-sao-jose-do-rio-preto-sp-1147337734
Casa Sobrado em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Bosque da Felicidade",4,1,102m²,4,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1147333174
Lindo Imóvel venha conferir,R$ 830.000,"Mirassol, Setlife Mirassol",3,2,149m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1147331770
PROJETO TERRENO E CONSTRUÇÃO,R$ 940.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-1074863183
