Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Caparroz",2,1,59m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1153579478
Apartamento Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Jardim Yolanda",2,1,47m²,2,45,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1153578668
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Caparroz",2,1,59m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1153576325
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Caparroz",2,1,59m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1153546022
"Apartamento para à venda no bairro TARRAF VILA SOL, em São José do Rio Preto - SP",R$ 200.000,"São José do Rio Preto, Residencial Caetano",2,1,50m²,1,190,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-tarraf-vila-sol-em-sao-jose-do-rio-preto-sp-1147918121
Apartamento Padrão em São José do Rio Preto,R$ 210.000,"São José do Rio Preto, Jardim Herculano",2,1,57m²,2,52,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019821241
Vende-se apartamento no Plaza Sul,R$ 270.000,"São José do Rio Preto, Pinheiros",2,1,68m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-plaza-sul-1103017553
"Apartamento à venda, 43 m² por R$ 210.000,00 - Rios di Itália - São José do Rio Preto/SP",R$ 210.000,"São José do Rio Preto, Rios di Itália",2,1,43m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-43-m-por-r-210-000-00-rios-di-italia-sao-jose-do-rio-preto-sp-1039591120
"Apartamento à venda, 127 m² por R$ 300.000,00 - Vila São Manoel - São José do Rio Preto/SP",R$ 300.000,"São José do Rio Preto, Pinheiros",3,1,127m²,3,,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-127-m-por-r-300-000-00-vila-sao-manoel-sao-jose-do-rio-preto-sp-1066381891
"nau Vivendas - o lançamento da tarraf mais completo, na região do vivendas!",R$ 241.000,"São José do Rio Preto, Jardim Vivendas",2,2,51m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/nau-vivendas-o-lancamento-da-tarraf-mais-completo-na-regiao-do-vivendas-1008121206
"Apartamento com 3 dormitórios à venda, 88 m² por R$ 255.000,00 - Jardim América - São José",R$ 255.000,"São José do Rio Preto, Jardim América",3,2,89m²,2,41,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-88-m-por-r-255-000-00-jardim-america-sao-jose-921950398
"Apartamento com 2 dormitórios à venda, 52 m² por R$ 210.000,00 - Rios d'italia - São José",R$ 210.000,"São José do Rio Preto, Rios di Itália",2,1,52m²,1,400,206,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-52-m-por-r-210-000-00-rios-d-italia-sao-jose-1055206883
"Apartamento para à venda no bairro SÃO MANOEL, em São José do Rio Preto - SP",R$ 250.000,"São José do Rio Preto, Vila Santa Cândida",3,1,90m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-sao-manoel-em-sao-jose-do-rio-preto-sp-1147925975
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 220.000,00 - Vila Flora - São José do",R$ 220.000,"São José do Rio Preto, Jardim Anice",2,1,50m²,1,40,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-220-000-00-vila-flora-sao-jose-do-1101808218
"Apartamento para à venda no bairro VILA BOA ESPERANCA, em São José do Rio Preto - SP",R$ 300.000,"São José do Rio Preto, Vila Boa Esperança",2,2,100m²,2,445,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-boa-esperanca-em-sao-jose-do-rio-preto-sp-1147927159
Apartamento à venda no bairro Jardim Walkíria - São José do Rio Preto/SP,R$ 260.000,"São José do Rio Preto, Jardim Walkíria",1,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-walkiria-sao-jose-do-rio-preto-sp-984465616
Apartamento à venda no bairro Centro - São José do Rio Preto/SP,R$ 230.000,"São José do Rio Preto, Centro",3,,145m²,3,,554,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-centro-sao-jose-do-rio-preto-sp-1029621267
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 260.000,00 - Jardim Vivendas - São Jos",R$ 260.000,"São José do Rio Preto, São Francisco",2,1,47m²,1,40,253,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-260-000-00-jardim-vivendas-sao-jos-1061249412
Apartamento Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Jardim Urano",3,1,65m²,2,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1152588096
Vende-se apartamento no Vila Flora,R$ 250.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-vila-flora-1046692155
Apartamento Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Jardim Panorama",3,1,85m²,2,50,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019816174
sky for life - O lugar perfeito para você mudar de vida!,R$ 242.000,"São José do Rio Preto, Jardim Santa Maria",2,1,46m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sky-for-life-o-lugar-perfeito-para-voce-mudar-de-vida-1008037820
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Walkíria",1,1,45m²,1,35,435,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-931973689
"Apartamento à venda, 70 m² por R$ 250.000,00 - Jardim Primavera - São José do Rio Preto/SP",R$ 250.000,"São José do Rio Preto, Rios di Itália",2,1,70m²,1,60,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-70-m-por-r-250-000-00-jardim-primavera-sao-jose-do-rio-preto-sp-1048376509
Vende-se apartamento no Rio Fraser,R$ 240.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",3,1,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-rio-fraser-1098479856
Sky For Life - O lugar perfeito para você mudar de vida!,R$ 242.000,"São José do Rio Preto, Jardim Santa Maria",2,1,46m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sky-for-life-o-lugar-perfeito-para-voce-mudar-de-vida-988607059
"Apartamento para à venda no bairro BOM JARDIM, em São José do Rio Preto - SP",R$ 235.000,"São José do Rio Preto, Bom Jardim",3,1,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-bom-jardim-em-sao-jose-do-rio-preto-sp-1147909174
Apartamento à venda no bairro Jardim Europa - São José do Rio Preto/SP,R$ 270.000,"São José do Rio Preto, Jardim Europa",2,1,86m²,2,730,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-europa-sao-jose-do-rio-preto-sp-984465463
"Apartamento para à venda no bairro RIOS DI ITÁLIA, em São José do Rio Preto - SP",R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-rios-di-italia-em-sao-jose-do-rio-preto-sp-1147906264
"Apartamento com 3 dormitórios à venda, 55 m² por R$ 250.000,00 - Jardim Urano - São José d",R$ 250.000,"São José do Rio Preto, Jardim Urano",3,1,55m²,2,48,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-55-m-por-r-250-000-00-jardim-urano-sao-jose-d-1098548203
Apartamento à venda no Pleno Vila Flora - São José do Rio Preto/SP,R$ 205.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-pleno-vila-flora-sao-jose-do-rio-preto-sp-1117071299
Apartamento cobertura à venda no spazio rio fraser - São José do Rio Preto/SP,R$ 220.000,"São José do Rio Preto, Vila Boa Esperança",2,2,136m²,2,,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-a-venda-no-spazio-rio-fraser-sao-jose-do-rio-preto-sp-1151549460
"Apartamento com 2 dormitórios à venda, 81 m² por R$ 290.000,00 - Jardim Panorama - São Jos",R$ 290.000,"São José do Rio Preto, Jardim Panorama",2,1,81m²,1,64,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-81-m-por-r-290-000-00-jardim-panorama-sao-jos-1055779385
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Residencial Colorado",2,1,50m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1151457408
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,2,50m²,1,47,374,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1151456181
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Residencial Colorado",2,1,50m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1151424990
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,2,50m²,1,47,374,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1151423355
"Flat com 1 dormitório à venda, 36 m² por R$ 280.000,00 - Nova Redentora - São José do Rio",R$ 280.000,"São José do Rio Preto, Vila São José",1,1,36m²,1,300,1.400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/flat-com-1-dormitorio-a-venda-36-m-por-r-280-000-00-nova-redentora-sao-jose-do-rio-921948541
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,44m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1151262358
"Apartamento com 2 dormitórios à venda, 82 m² por R$ 300.000,00 - Jardim Europa - São José",R$ 300.000,"São José do Rio Preto, Jardim Europa",2,2,83m²,2,1.044,567,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-82-m-por-r-300-000-00-jardim-europa-sao-jose-921945073
"Apartamento com 1 dormitório à venda, 45 m² por R$ 230.000,00 - Vila Nossa Senhora da Paz",R$ 230.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",1,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-45-m-por-r-230-000-00-vila-nossa-senhora-da-paz-1107111539
"Apartamento para à venda no bairro JARDIM VIVENDAS, em São José do Rio Preto - SP",R$ 270.000,"São José do Rio Preto, Jardim Vivendas",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-vivendas-em-sao-jose-do-rio-preto-sp-1147908534
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Loteamento Clube V",2,1,46m²,1,40,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150995565
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Centro",3,,140m²,2,120,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150988393
Apartamento Padrão em São José do Rio Preto,R$ 275.000,"São José do Rio Preto, Jardim Yolanda",3,2,63m²,2,49,236,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150987695
Apartamento Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Vila São José",1,1,37m²,1,,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150985904
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,44m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150956949
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Centro",3,,140m²,2,120,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150955300
Apartamento Padrão em São José do Rio Preto,R$ 275.000,"São José do Rio Preto, Jardim Yolanda",3,2,63m²,2,49,236,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150948714
"Apartamento para à venda no bairro Jardim Bela Vista, em São José do Rio Preto - SP",R$ 290.000,"São José do Rio Preto, Jardim Bela Vista",2,1,60m²,2,285,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-bela-vista-em-sao-jose-do-rio-preto-sp-1147906350
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Higienópolis",3,2,60m²,2,59,364,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1049096214
Apartamento à venda no Parque Rio Candelaro - São José do Rio Preto/SP,R$ 275.000,"São José do Rio Preto, Rios di Itália",2,1,85m²,2,60,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-parque-rio-candelaro-sao-jose-do-rio-preto-sp-1150635514
"Apartamento à venda, 47 m² por R$ 210.000,00 - Parque Industrial - São José do Rio Preto/S",R$ 210.000,"São José do Rio Preto, Parque Industrial",2,1,47m²,1,50,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-47-m-por-r-210-000-00-parque-industrial-sao-jose-do-rio-preto-s-1091703492
Lindo Imóvel venha conferir,R$ 259.900,"São José do Rio Preto, Jardim Vivendas",2,1,51m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1053656276
ATENÇÃO INVESTIDORES! Oportunidade para renda próximo Shopping Cidade Norte,R$ 220.000,"São José do Rio Preto, Jardim Planalto",2,1,50m²,1,268,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/atencao-investidores-oportunidade-para-renda-proximo-shopping-cidade-norte-1147917743
Apartamento Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Centro",1,1,70m²,1,60,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1150526038
Apartamento Cobertura em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Jardim Urano",2,1,143m²,3,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1150488108
Apartamento à venda no rio candelaro  - São José do Rio Preto/SP,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-rio-candelaro-sao-jose-do-rio-preto-sp-1118364812
"Apartamento para à venda no bairro PARQUE RESIDENCIAL UNIVERSO, em São José do Rio Preto -",R$ 230.000,"São José do Rio Preto, Parque Residencial Universo",2,1,67m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-parque-residencial-universo-em-sao-jose-do-rio-preto-1147907608
IMOBILIÁRIA MUD RIO PRETO VENDE APARTAMENTO 02 DORMITÓRIOS JARDIM SANTA LUCIA,R$ 200.000,"São José do Rio Preto, Jardim Santa Lúcia",2,2,63m²,1,,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imobiliaria-mud-rio-preto-vende-apartamento-02-dormitorios-jardim-santa-lucia-987526208
"Apartamento à venda, 82 m² por R$ 230.000,00 - Parque Estoril - São José do Rio Preto/SP",R$ 230.000,"São José do Rio Preto, Parque Estoril",3,,83m²,2,60,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-82-m-por-r-230-000-00-parque-estoril-sao-jose-do-rio-preto-sp-1123765537
"Apartamento com 3 dormitórios à venda, 114 m² por R$ 220.000,00 - Vila Maceno - São José d",R$ 220.000,"São José do Rio Preto, Vila Maceno",3,1,114m²,2,70,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-114-m-por-r-220-000-00-vila-maceno-sao-jose-d-976276518
"Apartamento com 2 dormitórios à venda, 55 m² por R$ 200.000,00 - Rios di Itália - São José",R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,55m²,1,50,168,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-55-m-por-r-200-000-00-rios-di-italia-sao-jose-921947097
"Apartamento à venda, 96 m² por R$ 250.000,00 - Jardim Conceição - São José do Rio Preto/SP",R$ 250.000,"São José do Rio Preto, Jardim Conceição",2,2,96m²,2,77,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-96-m-por-r-250-000-00-jardim-conceicao-sao-jose-do-rio-preto-sp-1121893247
"Apartamento para à venda no bairro RESIDENCIAL RIO DAS FLORES II, em São José do Rio Preto",R$ 210.000,"São José do Rio Preto, Residencial Rio das Flores",3,1,70m²,1,260,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-rio-das-flores-ii-em-sao-jose-do-rio-preto-1147917811
Apartamento à venda no bairro Boa Vista - São José do Rio Preto/SP,R$ 240.000,"São José do Rio Preto, Boa Vista",2,2,80m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-boa-vista-sao-jose-do-rio-preto-sp-1085549065
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,52m²,1,25,232,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019809624
Apartamento Padrão em São José do Rio Preto,R$ 245.000,"São José do Rio Preto, Jardim Panorama",3,1,100m²,2,83,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1149629934
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,46m²,1,,227,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1149600503
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,46m²,1,,227,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1149597308
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,55m²,1,500,196,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1019810287
Apartamento à venda no bairro Vila São Manoel - São José do Rio Preto/SP,R$ 260.000,"São José do Rio Preto, Vila São Manoel",3,1,83m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-sao-manoel-sao-jose-do-rio-preto-sp-984465263
