Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Lindo Sobrado no condomínio Damha V,R$ 2.990.000,"São José do Rio Preto, Parque Residencial Damha V",4,2,410m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-sobrado-no-condominio-damha-v-1113554224
Casa de condomínio para venda tem 250 metros quadrados com 3 quartos,R$ 2.850.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,250m²,5+,400,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-250-metros-quadrados-com-3-quartos-945910162
Lindo Imóvel venha conferir,R$ 2.600.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,290m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1062676199
"Casa com 3 dormitórios à venda, 260 m² por R$ 2.000.000,00 - Gaivota II - São José do Rio",R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota II",3,,260m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-260-m-por-r-2-000-000-00-gaivota-ii-sao-jose-do-rio-1112009885
Venda Casa em Condominio de Alto Padrão,R$ 3.250.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",4,5+,400m²,5+,,1.350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-em-condominio-de-alto-padrao-967851600
"Casa de Condomínio com 4 dorms, Golden Park Residence, Mirassol - R$ 3.28 mi, Cod: 731",R$ 3.280.000,"Mirassol, Golden Park Residence",4,4,398m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-golden-park-residence-mirassol-r-3-28-mi-cod-731-952648812
"Casa com 4 dormitórios, 850 m² - venda por R$ 3.150.000,00 ou aluguel por R$ 8.600,00/mês",R$ 3.150.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",4,5+,850m²,5+,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-850-m-venda-por-r-3-150-000-00-ou-aluguel-por-r-8-600-00-mes-1057737405
Linda casa térrea no Golden Park - Mirassol.,R$ 2.950.000,"Mirassol, Golden Park Residence",4,2,350m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-terrea-no-golden-park-mirassol-1114398348
"Sobrado com 4 dormitórios à venda, 500 m² por R$ 2.300.000,00 - Parque Residencial Damha I",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,500m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-500-m-por-r-2-300-000-00-parque-residencial-damha-i-1166529806
"Casa com 4 dorms, Jardim Francisco Fernandes, São José do Rio Preto - R$ 2.49 mi, Cod: 100",R$ 2.490.000,"São José do Rio Preto, Jardim Francisco Fernandes",4,5+,750m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dorms-jardim-francisco-fernandes-sao-jose-do-rio-preto-r-2-49-mi-cod-100-956191092
Casa com 3 suítes Condomínio Damha III em São José do Rio Preto/SP.,R$ 2.850.000,"São José do Rio Preto, Residencial Marcia",4,4,290m²,5+,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-condominio-damha-iii-em-sao-jose-do-rio-preto-sp-1138039035
"Casa em condomínio à venda, 3 quartos, 3 suítes, 3 vagas, Residencial Gaivota II - São Jos",R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota I",3,3,240m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-3-suites-3-vagas-residencial-gaivota-ii-sao-jos-1098669251
"Casa com 4 dormitórios à venda, 498 m² por R$ 6.000.000,00 - DAMHA I - São José do Rio Pre",R$ 6.000.000,"São José do Rio Preto, Parque Residencial Damha",4,4,498m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-498-m-por-r-6-000-000-00-damha-i-sao-jose-do-rio-pre-1081170227
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL JARDINS (DAMHA II),R$ 2.200.000,"São José do Rio Preto, Residencial Jardins",3,4,251m²,5+,627,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-jardins-damha-ii-1090489390
"Casa para venda no Condomínio Damha V, 280m2, 4 quartos.",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,280m²,1,3.500,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-no-condominio-damha-v-280m2-4-quartos-1029133534
"Casa-Nova-Alto Padrão-Zona Sul- c/3 dorm. 1 Suíte Master e 2 Aptos, à venda, 250 m² por R$",R$ 2.499.000,"São José do Rio Preto, Residencial Eco Village I",3,4,250m²,5+,400,980,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-alto-padrao-zona-sul-c-3-dorm-1-suite-master-e-2-aptos-a-venda-250-m-por-r-1119862738
"Casa de Condomínio com 4 dorms, Quinta do Golfe Jardins, São José do Rio Preto - R$ 3.8 mi",R$ 3.800.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,440m²,5+,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-quinta-do-golfe-jardins-sao-jose-do-rio-preto-r-3-8-mi-952648608
"Casa com 4 dormitórios à venda, 415 m² por R$ 5.500.000,00 - Residencial Quinta do Golfe -",R$ 5.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,2,415m²,3,700,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-415-m-por-r-5-500-000-00-residencial-quinta-do-golfe-921964651
Casa de condomínio para venda possui 500 metros quadrados com 5 quartos,R$ 5.900.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,500m²,5+,990,960,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-500-metros-quadrados-com-5-quartos-995753705
Lindo Imóvel venha conferir,R$ 4.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,5+,475m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1166445704
Casa com 3 suítes no Quinta do Golfe Jardins,R$ 3.000.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,5+,244m²,5+,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-no-quinta-do-golfe-jardins-1137939144
Parque Residencial Damha VI com 270 metros quadrados com 4 quartos sendo 4 suites e 6 banh,R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/parque-residencial-damha-vi-com-270-metros-quadrados-com-4-quartos-sendo-4-suites-e-6-banh-1166386944
Casa de condomínio para venda tem 355 metros quadrados com 4 quartos,R$ 4.000.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,355m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-355-metros-quadrados-com-4-quartos-1166383229
Casa de condomínio para venda tem 240 metros quadrados com 3 quartos,R$ 3.100.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,5+,240m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-240-metros-quadrados-com-3-quartos-1166368485
"Casa com 3 dormitórios à venda, 289 m² por R$ 2.380.000,00 - Parque Residencial Damha VI -",R$ 2.380.000,"São José do Rio Preto, Parque Residencial Damha VI",3,5+,289m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-289-m-por-r-2-380-000-00-parque-residencial-damha-vi-1051337127
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, CONDOMINIO DAMHA VI",R$ 2.800.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,377m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-condominio-damha-vi-1166314110
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, CONDOMINIO DAMHA VI",R$ 2.380.000,"São José do Rio Preto, Parque Residencial Damha VI",3,5+,289m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-condominio-damha-vi-1166305358
Sobrado no Condomínio Quinta do Golfe em São José do Rio Preto/SP.,R$ 4.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,364m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-no-condominio-quinta-do-golfe-em-sao-jose-do-rio-preto-sp-1137937889
"Casa com 3 dormitórios à venda, 244 m² por R$ 2.800.000,00 - Condomínio Quinta do Golfe Ja",R$ 2.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,5+,244m²,5+,6.000,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-244-m-por-r-2-800-000-00-condominio-quinta-do-golfe-ja-1166270354
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL QUINTA DO GOLFE I,R$ 4.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,572m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-quinta-do-golfe-i-990570335
SAO JOSE DO RIO PRETO - Casa Padrão - FAZENDA PALHINHA (ZONA RURAL),R$ 2.300.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",4,4,266m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-fazenda-palhinha-zona-rural-1140520961
Casa com 4 suítes no Condomínio Gaivota I em SJ do Rio Preto/SP,R$ 2.050.000,"São José do Rio Preto, Residencial Marcia",4,4,249m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-suites-no-condominio-gaivota-i-em-sj-do-rio-preto-sp-1166160586
"Casa de Condomínio RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, PARQUE RESIDENCIAL DAMHA V",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,257m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-residencial-em-sao-jose-do-rio-preto-sp-parque-residencial-damha-v-1158923851
"Casa com 3 dormitórios à venda, 500 m² por R$ 4.300.000,00 - Condomínio Quinta do Golfe Re",R$ 4.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,500m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-500-m-por-r-4-300-000-00-condominio-quinta-do-golfe-re-1163729004
"Casa com 3 dormitórios à venda, 270 m² por R$ 2.150.000,00 - Parque Residencial Damha VI -",R$ 2.150.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,270m²,2,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-2-150-000-00-parque-residencial-damha-vi-989848725
"Casa de Condomínio com 4 dorms, Jardim do Cedro, São José do Rio Preto - R$ 3 mi, Cod: 653",R$ 3.000.000,"São José do Rio Preto, Jardim do Cedro",4,4,800m²,4,,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-jardim-do-cedro-sao-jose-do-rio-preto-r-3-mi-cod-653-952655114
"Casa Condomínio Golden Park, Mirassol",R$ 2.950.000,"Mirassol, Golden Park Residence",4,4,350m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-golden-park-mirassol-1129242888
"Casa para venda ou locação no Condomínio Débora Cristina, 432m2, 4 quartos.",R$ 3.500.000,"São José do Rio Preto, Condomínio Débora Cristina",4,5+,432m²,4,1.200,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-ou-locacao-no-condominio-debora-cristina-432m2-4-quartos-1037634915
Casa para venda com 420 metros quadrados com 4 quartos,R$ 3.100.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,420m²,5+,5.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-420-metros-quadrados-com-4-quartos-940385494
"Casa à venda, 323 m² por R$ 2.000.000,00 - Parque Residencial Damha III - São José do Rio",R$ 2.000.000,"São José do Rio Preto, Residencial Marcia",4,4,323m²,5+,550,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-323-m-por-r-2-000-000-00-parque-residencial-damha-iii-sao-jose-do-rio-1111661268
"Casa com 4 dormitórios à venda, 396 m² por R$ 2.500.000,00 - Residencial Eco Village - São",R$ 2.500.000,"São José do Rio Preto, Residencial Eco Village I",4,4,396m²,5+,500,1.150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-396-m-por-r-2-500-000-00-residencial-eco-village-sao-921967380
"Casa com 3 dormitórios à venda, 323 m² por R$ 3.200.000,00 - Parque Residencial Damha I -",R$ 3.200.000,"São José do Rio Preto, Parque Residencial Damha",3,4,323m²,5+,750,740,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-323-m-por-r-3-200-000-00-parque-residencial-damha-i-921964616
QUINTA DO GOLFE,R$ 4.900.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,3,520m²,5+,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-golfe-1166072231
"Casa de Condomínio com 5 dorms, Jardim do Cedro, São José do Rio Preto - R$ 3.6 mi, Cod: 1",R$ 3.600.000,"São José do Rio Preto, Jardim do Cedro",5+,4,500m²,5+,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-5-dorms-jardim-do-cedro-sao-jose-do-rio-preto-r-3-6-mi-cod-1-1086733666
CASA CONDOMÍNIO GOLDEN PARK EM MIRASSOL,R$ 2.950.000,"Mirassol, Golden Park Residence",4,5+,350m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-golden-park-em-mirassol-1129284867
"Casa-Nova-Alto Pacrão, c/3 dorm. todos Suítes, Hidro, à venda, 280 m² por R$ 2.200.000 - P",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,280m²,3,123,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-alto-pacrao-c-3-dorm-todos-suites-hidro-a-venda-280-m-por-r-2-200-000-p-1063753597
DAMHA V - Sobrado Cinematográfico com elevador.,R$ 2.750.000,"São José do Rio Preto, Parque Residencial Damha V",4,5+,370m²,5+,,641,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/damha-v-sobrado-cinematografico-com-elevador-1124465262
Casa de condomínio para aluguel e venda possui 320 metros quadrados com 4 quartos,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,5+,320m²,5+,175,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-aluguel-e-venda-possui-320-metros-quadrados-com-4-quartos-1114196887
CASA CONDOMÍNIO DAMHA II EM SÃO JOSÉ DO RIO PRETO,R$ 3.500.000,"São José do Rio Preto, Residencial Jardins",4,4,350m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-ii-em-sao-jose-do-rio-preto-1050108763
"Sobrado com 5 dormitórios à venda, 600 m² por R$ 5.500.000 - DAMHA I - São José do Rio Pre",R$ 5.500.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,600m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-5-dormitorios-a-venda-600-m-por-r-5-500-000-damha-i-sao-jose-do-rio-pre-1087504143
Lindo Imóvel venha conferir,R$ 2.100.000,"Mirassol, Golden Park Residence II",3,4,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-958178050
"Sobrado para locação ou venda no Condomínio Damha V, 370m2, 4 suítes.",R$ 2.600.000,"São José do Rio Preto, Parque Residencial Damha V",4,5+,371m²,4,520,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-para-locacao-ou-venda-no-condominio-damha-v-370m2-4-suites-1033431788
"Casa, 270 m² - venda por R$ 2.100.000,00 ou aluguel por R$ 12.480,00/mês - Golden Park - M",R$ 2.100.000,"Mirassol, Golden Park Residence II",3,4,270m²,4,250,730,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-270-m-venda-por-r-2-100-000-00-ou-aluguel-por-r-12-480-00-mes-golden-park-m-1048375690
SOBRADO NO QUINTA DO GOLFE 1,R$ 4.000.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,383m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-no-quinta-do-golfe-1-1111524067
Linda Casa em condomínio,R$ 2.700.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,578m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-em-condominio-1165917469
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, QUINTA DO GOLFE RESIDENCIAL",R$ 3.600.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,2,356m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-quinta-do-golfe-residencial-1111670137
Vende-se Casa no Condomínio Damha V,R$ 2.900.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,290m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-condominio-damha-v-1165898400
Casa para venda Quinta do Golfe Jardins Excelente Oportunidade,R$ 3.100.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,2,240m²,5+,3.000,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-quinta-do-golfe-jardins-excelente-oportunidade-1165877796
Vende-se Casa no Condomínio Damha I,R$ 3.400.000,"São José do Rio Preto, Parque Residencial Damha",4,4,333m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-condominio-damha-i-1165873630
"Casa de Condomínio com 3 dorms, Condomínio Jardim Botânico, Bady Bassitt, Cod: 1406",R$ 2.400.000,Bady Bassitt,3,2,420m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-jardim-botanico-bady-bassitt-cod-1406-1104790639
Imóvel com 3 suítes no Damha II em frente ao lazer,R$ 2.200.000,"São José do Rio Preto, Residencial Jardins",3,4,251m²,5+,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-com-3-suites-no-damha-ii-em-frente-ao-lazer-1137933170
CASA CINEMATOGRAFICA CONDOMINIO DAMHA 1 SAO JOSÉ DO RIO PRETO - SP,R$ 5.000.000,"São José do Rio Preto, Parque Residencial Damha",5+,4,580m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-cinematografica-condominio-damha-1-sao-jose-do-rio-preto-sp-1037511248
Sobrado a venda no Damha IV.,R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha IV",4,3,380m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-no-damha-iv-1113377304
"Casa com 4 dormitórios à venda, 285 m² por R$ 2.200.000,00 - Jardim Botânico - Bady Bassit",R$ 2.200.000,Bady Bassitt,4,4,285m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-285-m-por-r-2-200-000-00-jardim-botanico-bady-bassit-1121354612
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Quinta do Golfe, 4 dor",R$ 3.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-quinta-do-golfe-4-dor-1158821891
"Casa com 4 dormitórios à venda, 400 m² por R$ 2.800.000,00 - Loteamento Village Santa Hele",R$ 2.800.000,"São José do Rio Preto, Loteamento Village Santa Helena",4,4,400m²,4,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-400-m-por-r-2-800-000-00-loteamento-village-santa-hele-1163728872
Casa no condomínio Village La Montagne  com 235 metros quadrados,R$ 2.100.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,235m²,4,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-la-montagne-com-235-metros-quadrados-1121675687
RESIDENCIAL DAMHA 1,R$ 3.600.000,"São José do Rio Preto, Parque Residencial Damha",3,4,385m²,5+,3.000,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-damha-1-952655122
"Casa de Condomínio com 3 dorms, Quinta do Golfe Jardins, São José do Rio Preto - R$ 3.9 mi",R$ 3.900.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,360m²,4,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-golfe-jardins-sao-jose-do-rio-preto-r-3-9-mi-952648618
Sobrado com elevador e 4 suítes no condomínio Golden Park,R$ 2.500.000,"Mirassol, Golden Park Residence II",4,5+,400m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-elevador-e-4-suites-no-condominio-golden-park-1137965607
