Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 3 dormitórios à venda, 90 m² por R$ 270.000,00 - Parque das Aroeiras II - São Jos",R$ 270.000,"São José do Rio Preto, Parque das Aroeiras II",3,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-90-m-por-r-270-000-00-parque-das-aroeiras-ii-sao-jos-1051362967
Lindo Imóvel venha conferir,R$ 289.000,"São José do Rio Preto, Residencial Vila Madalena",3,3,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1141542103
Lindo Imóvel venha conferir,R$ 252.000,"São José do Rio Preto, Parque das Aroeiras II",2,1,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1141532811
Lindo Imóvel venha conferir,R$ 250.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,74m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121368792
Casa Padrão em São José do Rio Preto,R$ 270.000,"São José do Rio Preto, Parque da Cidadania",2,2,145m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019163358
Casa Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Residencial Morada do Sol",2,3,70m²,1,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1141255360
Casa Padrão em São José do Rio Preto,R$ 295.000,"São José do Rio Preto, Parque Residencial Universo",3,5+,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1141238912
Casa Padrão em Adolfo,R$ 210.000,Adolfo,2,1,160m²,2,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-adolfo-1141167089
"Casa à venda, 95 m² por R$ 284.000,00 - Residencial Santa Cruz - São José do Rio Preto/SP",R$ 284.000,"São José do Rio Preto, Residencial Santa Cruz",3,2,95m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-95-m-por-r-284-000-00-residencial-santa-cruz-sao-jose-do-rio-preto-sp-1141161046
Casa Padrão em São José do Rio Preto,R$ 295.000,"São José do Rio Preto, Parque Residencial Universo",3,5+,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1141129248
Casa Padrão em Adolfo,R$ 210.000,Adolfo,2,1,160m²,2,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-adolfo-1141124914
"Casa com 2 dormitórios à venda, 70 m² por R$ 243.000,00 - Residencial Morada do Sol - São",R$ 243.000,"São José do Rio Preto, Residencial Morada do Sol",2,2,70m²,2,500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-243-000-00-residencial-morada-do-sol-sao-921936846
Lindo Imóvel venha conferir,R$ 220.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121520149
"Casa com 1 dormitório à venda, 80 m² por R$ 150.000,00 - Jardim Urupês - São José do Rio P",R$ 150.000,"São José do Rio Preto, Jardim Urupês",1,,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-1-dormitorio-a-venda-80-m-por-r-150-000-00-jardim-urupes-sao-jose-do-rio-p-921934398
Lindo Imóvel venha conferir,R$ 190.000,"São José do Rio Preto, Parque Residencial da Fraternidade",2,2,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1140522173
Lindo Imóvel venha conferir,R$ 193.000,Nova Aliança,2,1,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121369951
Vende-se casa no parque da Liberdade 5,R$ 220.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-parque-da-liberdade-5-1036257580
"Casa com 2 dormitórios à venda, 120 m² por R$ 215.000,00 - Parque dos ipês I - Mirassol/SP",R$ 215.000,"Mirassol, Residencial Parque dos Ipês I",2,4,120m²,1,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-215-000-00-parque-dos-ipes-i-mirassol-sp-1092331917
Apartamento para venda tem 49 metros quadrados com 2 quartos,R$ 165.000,"São José do Rio Preto, Residencial Ana Célia",2,,49m²,1,30,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-49-metros-quadrados-com-2-quartos-954906594
Vende-se casa no Anchieta,R$ 225.000,"São José do Rio Preto, Vila Anchieta",5+,2,330m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-anchieta-1036478517
"Casa com 3 dormitórios à venda, 100 m² por R$ 230.000,00 - Parque da Liberdade VI - São Jo",R$ 230.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-100-m-por-r-230-000-00-parque-da-liberdade-vi-sao-jo-1102765089
Lindo Imóvel venha conferir,R$ 284.000,Ibirá,3,3,760m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121363840
Lindo Imóvel venha conferir,R$ 280.000,"São José do Rio Preto, Bosque da Felicidade",3,5+,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121354865
Lindo Imóvel venha conferir,R$ 242.000,"São José do Rio Preto, Parque Jaguaré",2,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121362128
Lindo Imóvel venha conferir,R$ 284.000,"São José do Rio Preto, Parque das Aroeiras II",3,2,230m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121360204
Casa Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Jardim Caetano II",2,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1139129135
Casa Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1139073780
Casa Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1139028714
Lindo Imóvel venha conferir,R$ 273.000,"São José do Rio Preto, Parque Residencial Nature I",2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1138929687
Lindo Imóvel venha conferir,R$ 185.000,"Mirassol, Residencial Parque das Flores",3,3,106m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121358199
Lindo Imóvel venha conferir,R$ 230.000,"São José do Rio Preto, Residencial Morada do Sol",2,,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121362124
Lindo Imóvel venha conferir,R$ 265.000,"São José do Rio Preto, Conjunto Habitacional CAIC",3,,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121355487
Casa Sobrado em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Residencial Maria Clara",2,5+,220m²,2,74,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1138621004
Vende-se casa no Jardim Aroeira,R$ 280.000,"São José do Rio Preto, Parque das Aroeiras",2,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-jardim-aroeira-1113482749
Casa Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Arroyo",3,1,150m²,2,41,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1019162322
Casa Sobrado em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Residencial Maria Clara",2,5+,220m²,2,74,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1138558664
Casa Padrão em Bady Bassitt,R$ 249.000,Bady Bassitt,3,3,138m²,2,33,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1036935137
Lindo Imóvel venha conferir,R$ 294.000,"São José do Rio Preto, Jardim Nunes",2,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121360222
Vende-se casa no Jardim Antunes,R$ 250.000,"São José do Rio Preto, Jardim Antunes",2,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-jardim-antunes-1059769740
Lindo Imóvel venha conferir,R$ 263.000,"São José do Rio Preto, Jardim Arroyo",3,3,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121363863
"Casa com 2 dormitórios à venda, 80 m² por R$ 200.000,00 - Loteamento Parque Nova Esperança",R$ 200.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,1,80m²,2,18,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-80-m-por-r-200-000-00-loteamento-parque-nova-esperanca-1119257566
Casa Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Jardim Planalto",3,4,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1138052361
"Casa com 3 dormitórios à venda, 83 m² por R$ 275.000,00 - Parque da Liberdade VI - São Jos",R$ 275.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",3,2,83m²,2,45,219,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-83-m-por-r-275-000-00-parque-da-liberdade-vi-sao-jos-1092329983
Casa Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Boa Vista",2,,56m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1137692893
Casa Padrão em São José do Rio Preto,R$ 180.000,"São José do Rio Preto, Boa Vista",2,,56m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1137578420
Vende-se casa em Schmit,R$ 280.000,"São José do Rio Preto, Centro (Engenheiro Schmitt)",2,4,75m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-em-schmit-1058198104
"VENDA | Casa, com 2 quartos em JARDIM TANGARA, BADY BASSITT",R$ 235.000,Bady Bassitt,2,,74m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-2-quartos-em-jardim-tangara-bady-bassitt-1137459464
"VENDA | Casa, com 3 quartos em COLINA SUL III, BADY BASSITT",R$ 186.000,Bady Bassitt,3,,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-3-quartos-em-colina-sul-iii-bady-bassitt-1137457678
Lindo Imóvel venha conferir,R$ 241.000,Ipiguá,3,2,104m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121354915
Lindo Imóvel venha conferir,R$ 179.000,Uchoa,3,2,164m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121354849
"Casa com 2 dormitórios à venda, 89 m² por R$ 240.000,00 - Parque das Amoras - São José do",R$ 240.000,"São José do Rio Preto, Parque das Amoras",2,5+,89m²,1,39,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-89-m-por-r-240-000-00-parque-das-amoras-sao-jose-do-1085258788
"Casa com 3 dormitórios à venda, 114 m² por R$ 295.000,00 - Jardim Soraia - São José do Rio",R$ 295.000,"São José do Rio Preto, Jardim Soraia",3,4,114m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-114-m-por-r-295-000-00-jardim-soraia-sao-jose-do-rio-1085263136
Casa Sobrado em São José do Rio Preto,R$ 265.000,"São José do Rio Preto, Eldorado",3,1,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1019161588
Lindo Imóvel venha conferir,R$ 252.000,"São José do Rio Preto, Parque das Aroeiras II",2,1,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292401
"Casa à venda, 110 m² por R$ 280.000,00 - Residencial Colorado - São José do Rio Preto/SP",R$ 280.000,"São José do Rio Preto, Residencial Colorado",2,4,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-110-m-por-r-280-000-00-residencial-colorado-sao-jose-do-rio-preto-sp-1136712721
"Casa à venda, 56 m² por R$ 195.000,00 - Residencial Morada do Sol - São José do Rio Preto/",R$ 195.000,"São José do Rio Preto, Residencial Morada do Sol",2,,56m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-56-m-por-r-195-000-00-residencial-morada-do-sol-sao-jose-do-rio-preto-1136712649
Lindo Imóvel venha conferir,R$ 280.000,"São José do Rio Preto, Jardim Soraia",2,2,149m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292276
"Casa com 2 dormitórios à venda, 50 m² por R$ 185.000,00 - Parque da Liberdade IV - São Jos",R$ 185.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,1,50m²,1,30,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-50-m-por-r-185-000-00-parque-da-liberdade-iv-sao-jos-1085415549
Lindo Imóvel venha conferir,R$ 260.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",2,5+,113m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292603
"Casa à venda, 45 m² por R$ 200.000,00 - Fraternidade - São José do Rio Preto/SP",R$ 200.000,"São José do Rio Preto, Parque Residencial da Fraternidade",2,2,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-45-m-por-r-200-000-00-fraternidade-sao-jose-do-rio-preto-sp-1136407349
"Casa à venda, 110 m² por R$ 200.000,00 - Eldorado - São José do Rio Preto/SP",R$ 200.000,"São José do Rio Preto, Eldorado",2,2,110m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-110-m-por-r-200-000-00-eldorado-sao-jose-do-rio-preto-sp-1136394143
"Casa à venda, 70 m² por R$ 250.000,00 - Lago Sul - Bady Bassitt/SP",R$ 250.000,Bady Bassitt,2,,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-70-m-por-r-250-000-00-lago-sul-bady-bassitt-sp-1136394090
"Casa à venda, 134 m² por R$ 290.000,00 - Parque Residencial Dom Lafaiete Libânio - São Jos",R$ 290.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",3,2,134m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-134-m-por-r-290-000-00-parque-residencial-dom-lafaiete-libanio-sao-jos-1136394085
"Casa residencial à venda, Jardim Alice, São José do Rio Preto.",R$ 190.000,"São José do Rio Preto, Jardim Alice",2,2,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-jardim-alice-sao-jose-do-rio-preto-1136393847
"Sobrado à venda, 140 m² por R$ 185.000,00 - Residencial das Américas - São José do Rio Pre",R$ 185.000,"São José do Rio Preto, Residencial das Américas",2,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-140-m-por-r-185-000-00-residencial-das-americas-sao-jose-do-rio-pre-1136393688
CASA PARA VENDA NO JARDIM SÃO FRANCISCO,R$ 240.000,"São José do Rio Preto, São Francisco",1,,180m²,1,527,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-no-jardim-sao-francisco-1136390987
CASA RESIDENCIAL PARA VENDA COM 02 DORMITÓRIOS NO JOÃO PAULO II,R$ 200.000,"São José do Rio Preto, Jardim João Paulo II",2,2,114m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-com-02-dormitorios-no-joao-paulo-ii-1136390985
Lindo Imóvel venha conferir,R$ 279.000,"São José do Rio Preto, Jardim Ouro Verde",3,3,79m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1136194900
"Casa com 3 dormitórios à venda, 120 m² por R$ 280.000,00 - Jardim Arroyo - São José do Rio",R$ 280.000,"São José do Rio Preto, Jardim Arroyo",3,3,120m²,2,65,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-280-000-00-jardim-arroyo-sao-jose-do-rio-1085415676
Casa Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,110m²,2,88,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1135935020
Lindo Imóvel venha conferir,R$ 260.000,"Mirassol, Residencial Mais Parque Mirassol",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1135914953
Casa Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,110m²,2,88,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1135865887
Lindo Imóvel venha conferir,R$ 260.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292246
Lindo Imóvel venha conferir,R$ 280.000,"São José do Rio Preto, Solo Sagrado I",3,3,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292294
Casa Padrão em São José do Rio Preto,R$ 233.000,"São José do Rio Preto, Solo Sagrado I",2,2,119m²,1,41,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1135427719
Casa Padrão em São José do Rio Preto,R$ 233.000,"São José do Rio Preto, Solo Sagrado I",2,2,119m²,1,41,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1135367868
"Casa com 3 dormitórios à venda, 98 m² por R$ 240.000,00 - Parque da Liberdade V - São José",R$ 240.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,1,98m²,2,40,202,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-98-m-por-r-240-000-00-parque-da-liberdade-v-sao-jose-1091693453
Lindo Imóvel venha conferir,R$ 200.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",3,,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292309
"Casa com 2 dormitórios à venda, 65 m² por R$ 230.000,00 - Residencial São Thomaz - São Jos",R$ 230.000,"São José do Rio Preto, Residencial São Thomaz",2,1,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-65-m-por-r-230-000-00-residencial-sao-thomaz-sao-jos-961180816
Lindo Imóvel venha conferir,R$ 195.000,"São José do Rio Preto, Solo Sagrado I",3,2,128m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121291090
Casa Padrão em Cedral,R$ 220.000,Cedral,2,1,58m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-cedral-931984941
Lindo Imóvel venha conferir,R$ 169.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,,125m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121292228
"Casa à venda, 70 m² por R$ 240.000,00 - Bela Vista - São José do Rio Preto/SP",R$ 240.000,"São José do Rio Preto, Residencial São Thomaz II",2,,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-70-m-por-r-240-000-00-bela-vista-sao-jose-do-rio-preto-sp-1134666362
casa 2dormitórios 178mil,R$ 190.000,"São José do Rio Preto, Jardim Nunes",2,2,112m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-2dormitorios-178mil-1134666326
