Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa Condomínio em São José do Rio Preto,R$ 1.050.000,"São José do Rio Preto, Residencial Gaivota I",3,4,198m²,5+,306,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1027874282
Casa à Venda em São José do Rio Preto - SP,R$ 1.180.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,180m²,5+,170,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-sao-jose-do-rio-preto-sp-1166698379
SAO JOSE DO RIO PRETO - Residential / Condo - QUINTA DO LAGO RESIDENCE,R$ 1.300.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,230m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-quinta-do-lago-residence-1161949215
"Condomínio Terra Vista Residence Club,   370 m² terreno e 200 m² de construção,  com 3 qua",R$ 1.250.000,"Mirassol, Terra Vista Residence Club",3,4,200m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-terra-vista-residence-club-370-m-terreno-e-200-m-de-construcao-com-3-qua-1148062352
Casa no Jardim Panorama,R$ 1.100.000,"São José do Rio Preto, Vila São Manoel",3,4,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-jardim-panorama-1137950173
Linda Casa Finalizando no Condomínio SetLife II em Mirassol/SP,R$ 1.050.000,"Mirassol, Setlife Mirassol",3,4,160m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-finalizando-no-condominio-setlife-ii-em-mirassol-sp-1137935826
"Casa Condomínio Figueira II, São José do Rio Preto",R$ 1.100.000,"São José do Rio Preto, Residencial Figueira II",3,4,151m²,4,282,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-figueira-ii-sao-jose-do-rio-preto-1166523237
Linda Casa no Quinta do Lago Estilo Neo Clássica,R$ 1.150.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-quinta-do-lago-estilo-neo-classica-1115900509
Casa de condomínio para venda tem 254 metros quadrados com 3 quartos,R$ 1.150.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,254m²,5+,180,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-254-metros-quadrados-com-3-quartos-945910630
Lindo Imóvel venha conferir,R$ 1.200.000,"Mirassol, Setlife Mirassol",3,4,169m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1166445742
"Casa de Condomínio com 3 dorms, Residencial Village Damha Rio Preto II, São José do Rio Pr",R$ 1.300.000,"São José do Rio Preto, Belvedere Terra Nova",3,4,180m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-village-damha-rio-preto-ii-sao-jose-do-rio-pr-1104790229
Casa para venda possui 274 metros quadrados com 4 quartos,R$ 1.100.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",4,5+,274m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-274-metros-quadrados-com-4-quartos-1095413125
SÃO JOSÉ DO RIO PRETO - Casa Padrão - JARDIM MORUMBI,R$ 1.100.000,"São José do Rio Preto, Jardim Morumbi",1,4,210m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-morumbi-1037628006
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.050.000,00 - Parque Residencial Quinta do",R$ 1.050.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,3,275,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-050-000-00-parque-residencial-quinta-do-1057739295
"Casa com 3 dormitórios à venda, 174 m² por R$ 1.150.000,00 - Village Mirassol III - Mirass",R$ 1.150.000,"Mirassol, Loteamento Village Mirassol",3,4,174m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-174-m-por-r-1-150-000-00-village-mirassol-iii-mirass-1083470103
"Casa Condomínio Terra Vista, Mirassol",R$ 1.250.000,"Mirassol, Terra Vista Residence Club",3,4,246m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-terra-vista-mirassol-1116395912
CASA CONDOMÍNIO VILLAGE DAMHA I EM SÃO JOSÉ DO RIO PRETO,R$ 1.100.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,199m²,4,160,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-village-damha-i-em-sao-jose-do-rio-preto-1092802372
Lindo Imóvel venha conferir,R$ 1.100.000,"São José do Rio Preto, Vila Toninho",3,4,215m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1010257743
Lindo Imóvel venha conferir,R$ 1.250.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,220m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-958178076
Casa térrea Village Damha 2,R$ 1.260.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,215m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-village-damha-2-1137949635
Condomínio Terra Vista para venda Piscina aquecida 210m2 de construção 380m2 de terreno 3,R$ 1.250.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-terra-vista-para-venda-piscina-aquecida-210m2-de-construcao-380m2-de-terreno-3-1153468831
"Casa de Condomínio em Loteamento Village Damha Mirassol IV - Mirassol, SP",R$ 1.050.000,"Mirassol, Loteamento Village Damha Mirassol IV",3,2,180m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-loteamento-village-damha-mirassol-iv-mirassol-sp-1154370245
SAO JOSE DO RIO PRETO - Casa Padrão - FIGUEIRA,R$ 1.300.000,"São José do Rio Preto, Jardim Yolanda",3,4,220m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-figueira-1004778635
"Casa de Condomínio com 3 dorms, Parque Residencial Buona Vita, São José do Rio Preto - R$",R$ 1.290.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,249m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-buona-vita-sao-jose-do-rio-preto-r-1090078759
"Condomínio Quinta do Lago Residence 01, para venda possui 240 metros quadrados com 3 quart",R$ 1.300.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,240m²,5+,1,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-residence-01-para-venda-possui-240-metros-quadrados-com-3-quart-1133163564
"Casa com 3 dormitórios à venda, 160 m² por R$ 1.050.000,00 - SetLife Residence Club 1 - Mi",R$ 1.050.000,"Mirassol, Setlife Mirassol",3,4,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-1-050-000-00-setlife-residence-club-1-mi-1054097559
SÃO JOSÉ DO RIO PRETO - Casa Padrão - ROSEIRAL,R$ 1.200.000,"São José do Rio Preto, Jardim Analice",3,5+,379m²,5+,350,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-roseiral-1093243658
Lindo Imóvel venha conferir,R$ 1.390.000,"Mirassol, Golden Park Residence",3,4,238m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1063179257
"Casa com 3 dormitórios à venda, 220 m² por R$ 1.300.000,00 - Parque Residencial Buona Vita",R$ 1.300.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,220m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-220-m-por-r-1-300-000-00-parque-residencial-buona-vita-1163728987
"PROJETO, TERRENO E CONSTRUÇÃO CASA NO CONDOMINIO RECANTO DO LAGO RESIDENCE",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,220m²,4,600,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/projeto-terreno-e-construcao-casa-no-condominio-recanto-do-lago-residence-1028917013
Oportunidade - Casa no condomínio alto padrão Damha II (2) - Estuda troca!!,R$ 1.099.000,"São José do Rio Preto, Residencial Jardins",3,4,242m²,3,3.800,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-casa-no-condominio-alto-padrao-damha-ii-2-estuda-troca-1165938220
Casa à venda no Village Damha IV (Mirassol),R$ 1.150.000,Mirassol,3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-village-damha-iv-mirassol-1086674521
BADY BASSITT - Residential / Condo - JARDIM BOTÂNICO,R$ 1.000.000,Bady Bassitt,3,2,200m²,3,130,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-residential-condo-jardim-botanico-1161949631
Casa em Condomínio à venda Village Damha II Mirassol/SP,R$ 1.000.000,"Mirassol, Loteamento Village Mirassol II",3,4,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-village-damha-ii-mirassol-sp-984465930
Casa Condomínio em São José do Rio Preto,R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,150m²,5+,232,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1165835919
Casa Condomínio em São José do Rio Preto,R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,150m²,5+,232,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1165830713
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, PARQUE RESIDENCIAL DAMHA IV",R$ 1.380.000,"São José do Rio Preto, Parque Residencial Damha IV",3,2,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-parque-residencial-damha-iv-1111665500
"Casa Condomínio Venda - VILLAGE DAMHA MIRASSOL I, MIRASSOL",R$ 1.050.000,"Mirassol, Loteamento Village Damha Mirassol III",2,4,171m²,3,145,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-venda-village-damha-mirassol-i-mirassol-1165780581
Casa no condomínio Village Damha III com 179 metros quadrados,R$ 1.100.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,179m²,5+,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-damha-iii-com-179-metros-quadrados-1091269684
Casa imponente de esquina no Maria Julia.,R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,164m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-imponente-de-esquina-no-maria-julia-1089556080
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Maria Júlia, 3 dormitó",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,163m²,5+,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-maria-julia-3-dormito-1165679125
Cond Gaivota I com 3 suítes,R$ 1.100.000,"São José do Rio Preto, Residencial Gaivota I",3,5+,400m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cond-gaivota-i-com-3-suites-1137950301
SUA CASA PRONTA EM 4 MESES !,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,200m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1028714845
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.3 mi, Cod: 141",R$ 1.300.000,"Mirassol, Terra Vista Residence Club",3,4,226m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-3-mi-cod-141-1104792270
Linda Casa no Figueira 1.,R$ 1.390.000,"São José do Rio Preto, Jardim Vista Alegre",3,3,282m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-figueira-1-1114683728
Imóvel com 3 suítes no Gaivota 2,R$ 1.370.000,"São José do Rio Preto, Residencial Gaivota II",3,5+,191m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-com-3-suites-no-gaivota-2-1137957339
Casa no condomínio Figueira II com 170 metros quadrados,R$ 1.290.000,"São José do Rio Preto, Residencial Figueira II",3,4,170m²,4,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-figueira-ii-com-170-metros-quadrados-1123980891
"Casa à venda, 130 m² por R$ 1.100.000,00 - Jardim Bosque das Vivendas - São José do Rio Pr",R$ 1.100.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-130-m-por-r-1-100-000-00-jardim-bosque-das-vivendas-sao-jose-do-rio-pr-1086996674
Casa 3 Quartos São José do Rio Preto - SP - Jardim Vivendas,R$ 1.390.000,"São José do Rio Preto, Jardim Vivendas",3,5+,450m²,2,280,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-sao-jose-do-rio-preto-sp-jardim-vivendas-1165548599
Condomínio Village Provence Zona Sul de SJ do Rio Preto/SP,R$ 1.300.000,"São José do Rio Preto, Jardim Santa Maria",3,4,170m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-village-provence-zona-sul-de-sj-do-rio-preto-sp-1165543626
"Casa com 3 dormitórios à venda, 171 m² por R$ 1.150.000,00 - Village Damha III - São José",R$ 1.150.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,171m²,4,46,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-171-m-por-r-1-150-000-00-village-damha-iii-sao-jose-1049682381
VILLAGE DAMHA ll 3 DORMITÓRIOS COM SUÍTE E PISCINA PRÓXIMO A ÁREA DE LAZER,R$ 1.200.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,171m²,5+,1.700,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/village-damha-ll-3-dormitorios-com-suite-e-piscina-proximo-a-area-de-lazer-1024368961
Lindo Imóvel venha conferir,R$ 1.390.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,220m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-988092771
Térrea para venda com 250 metros quadrados com 3 quartos,R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,250m²,5+,300,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terrea-para-venda-com-250-metros-quadrados-com-3-quartos-1165510989
Condomínio Village Damha rio Preto III - aceita imóvel menor valor/financia,R$ 1.200.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,180m²,5+,300,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-village-damha-rio-preto-iii-aceita-imovel-menor-valor-financia-1165504769
"Sobrado com 4 dormitórios à venda, 400 m² por R$ 1.200.000,00 - Jardim Europa - São José d",R$ 1.200.000,"São José do Rio Preto, Jardim Europa",4,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-400-m-por-r-1-200-000-00-jardim-europa-sao-jose-d-1081167654
Casa em condomínio à Venda em São José do Rio Preto - SP,R$ 1.200.000,"São José do Rio Preto, Jardim Veneza",3,4,173m²,4,230,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-sao-jose-do-rio-preto-sp-1145445001
Casa Condomínio em São José do Rio Preto,R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,218m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1165431834
Lindo Imóvel venha conferir,R$ 1.350.000,"São José do Rio Preto, Residencial Gaivota I",3,4,285m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-971510919
Casa Condomínio em São José do Rio Preto,R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,218m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1165420114
Casa Condomínio em São José do Rio Preto,R$ 1.050.000,"São José do Rio Preto, Residencial Jardins",5+,4,222m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1165416624
Casa com 3 suítes no Condomínio Maria Julia - São José do Rio Preto/SP,R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,152m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-no-condominio-maria-julia-sao-jose-do-rio-preto-sp-1165361501
"Casa residencial para Venda Parque Residencial Buona Vita, São José do Rio Preto 3 dormitó",R$ 1.250.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,226m²,4,,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-para-venda-parque-residencial-buona-vita-sao-jose-do-rio-preto-3-dormito-1129718735
"Sobrado à venda, 240 m² por R$ 1.000.000,00 - Residencial Ary Attab - São José do Rio Pret",R$ 1.000.000,"São José do Rio Preto, Parque Residencial J. Macedo",4,2,240m²,5+,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-240-m-por-r-1-000-000-00-residencial-ary-attab-sao-jose-do-rio-pret-1057935947
SUA CASA PRONTA  EM 4 MESES!,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,2,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1028716740
"Casa Condomínio Figueira II, São José do Rio Preto",R$ 1.100.000,"São José do Rio Preto, Vila Santo Antônio",3,4,165m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-figueira-ii-sao-jose-do-rio-preto-1099208425
"Casa à venda, 250 m² por R$ 1.200.000,00 - Parque Industrial - São José do Rio Preto/SP",R$ 1.200.000,"São José do Rio Preto, Parque Industrial",3,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-250-m-por-r-1-200-000-00-parque-industrial-sao-jose-do-rio-preto-sp-1009912050
Casa em condomínio à Venda em Mirassol - SP,R$ 1.200.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,220m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-mirassol-sp-1145444818
"Casa com 3 dormitórios à venda, 331 m² por R$ 1.250.000,00 - Centro - Cedral/SP",R$ 1.250.000,Cedral,3,5+,332m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-331-m-por-r-1-250-000-00-centro-cedral-sp-1163728870
SUA CASA PRONTA EM 4 MESES !,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,200m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-4-meses-1028717396
"Casa em Condomínio para Venda em Mirassol, Terra Vista Residence Club, 3 dormitórios, 2 su",R$ 1.200.000,"Mirassol, Terra Vista Residence Club",3,2,195m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-terra-vista-residence-club-3-dormitorios-2-su-1156214735
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, VILLAGE DAMHA RIO PRETO III",R$ 1.200.000,"São José do Rio Preto, Village Damha Rio Preto III",3,2,185m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-village-damha-rio-preto-iii-929760820
"Casa com 3 dormitórios à venda, 160 m² por R$ 1.150.000,00 - Condomínio Figueira II - São",R$ 1.150.000,"São José do Rio Preto, Residencial Figueira II",3,4,160m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-1-150-000-00-condominio-figueira-ii-sao-1163728817
SAO JOSE DO RIO PRETO - Casa Padrão - VILLAGE DAMHA RIO PRETO III,R$ 1.220.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,185m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-village-damha-rio-preto-iii-1090427833
